obsTime,Signal drop
2026-07-29 20:45:07,0.88
2026-07-29 20:45:25,0.49
2026-07-29 20:46:24,0.83
2026-07-29 20:47:30,0.46
2026-07-29 20:48:55,0.45
2026-07-29 20:49:01,0.86
2026-07-29 20:49:59,1.15
2026-07-29 20:50:35,0.47
2026-07-29 20:51:20,0.51
2026-07-29 20:51:28,0.89
2026-07-29 20:52:49,0.83
2026-07-29 20:53:13,0.41
2026-07-29 20:54:28,0.37
2026-07-29 20:54:47,1.12
2026-07-29 20:57:20,0.96
2026-07-29 20:57:28,0.43
2026-07-29 20:58:00,0.34
2026-07-29 20:59:07,0.82
2026-07-29 21:00:55,0.88
2026-07-29 21:01:00,0.44
2026-07-29 21:01:17,0.93
2026-07-29 21:01:35,0.43
2026-07-29 21:03:32,0.48
2026-07-29 21:03:36,0.78
2026-07-29 21:04:44,0.18
2026-07-29 21:05:02,1.26
2026-07-29 21:06:55,0.51
2026-07-29 21:06:59,0.83
2026-07-29 21:08:25,0.42
2026-07-29 21:09:14,0.76
2026-07-29 21:09:54,0.54
2026-07-29 21:10:43,0.99
2026-07-29 21:11:06,0.55
2026-07-29 21:11:36,0.95
2026-07-29 21:12:41,0.89
2026-07-29 21:14:09,0.44
2026-07-29 21:14:33,0.24
2026-07-29 21:14:42,0.78
2026-07-29 21:16:52,0.38
2026-07-29 21:17:09,0.87
2026-07-29 21:17:36,0.82
2026-07-29 21:18:25,0.42
2026-07-29 21:20:05,0.83
2026-07-29 21:20:42,0.23
2026-07-29 21:21:12,0.87
2026-07-29 21:21:30,0.41
2026-07-29 21:23:54,0.43
2026-07-29 21:23:59,0.89
2026-07-29 21:24:57,0.48
2026-07-29 21:25:02,0.70
2026-07-29 21:26:14,0.38
2026-07-29 21:26:31,0.86
2026-07-29 21:27:48,0.76
2026-07-29 21:29:00,0.36
2026-07-29 21:29:13,0.75
2026-07-29 21:29:58,0.49
2026-07-29 21:31:08,0.79
2026-07-29 21:31:51,0.39
2026-07-29 21:33:20,0.32
2026-07-29 21:33:29,0.71
2026-07-29 21:34:10,0.82
2026-07-29 21:35:13,0.37
2026-07-29 21:35:49,0.79
2026-07-29 21:37:10,0.46
2026-07-29 21:37:36,0.83
2026-07-29 21:37:50,0.42
2026-07-29 21:39:06,0.44
2026-07-29 21:40:23,0.69
2026-07-29 21:40:54,0.71
2026-07-29 21:42:01,0.43
2026-07-29 21:43:09,0.97
2026-07-29 21:43:27,0.37
2026-07-29 21:44:25,0.97
2026-07-29 21:45:01,0.31
2026-07-29 21:45:59,0.90
2026-07-29 21:46:54,0.51
2026-07-29 21:47:48,0.77
2026-07-29 21:48:51,0.36
2026-07-29 21:48:59,0.82
2026-07-29 21:50:14,0.39
2026-07-29 21:51:37,0.66
2026-07-29 21:52:52,0.30
2026-07-29 21:52:58,0.89
2026-07-29 21:53:51,0.06
2026-07-29 21:54:14,1.02
2026-07-29 21:55:45,0.48
2026-07-29 21:56:55,1.02
2026-07-29 21:57:09,1.50
2026-07-29 21:57:46,0.47
2026-07-29 21:59:11,0.37
2026-07-29 22:00:22,0.96
2026-07-29 22:01:16,0.95
2026-07-29 22:01:21,0.41
2026-07-29 22:02:28,1.05
2026-07-29 22:03:05,0.32
2026-07-29 22:03:53,0.36
2026-07-29 22:04:16,0.81
2026-07-29 22:06:36,0.29
2026-07-29 22:06:45,0.92
2026-07-29 22:07:26,0.90
2026-07-29 22:07:39,0.25
2026-07-29 22:09:20,0.37
2026-07-29 22:10:06,0.67
2026-07-29 22:11:06,0.71
2026-07-29 22:11:41,0.38
2026-07-29 22:13:25,0.34
2026-07-29 22:13:29,0.76
2026-07-29 22:14:13,0.63
2026-07-29 22:15:13,0.41
2026-07-29 22:15:40,0.77
2026-07-29 22:15:48,0.30
2026-07-29 22:18:26,0.36
2026-07-29 22:18:30,0.71
2026-07-29 22:18:48,0.37
2026-07-29 22:19:33,0.98
2026-07-29 22:20:17,0.32
2026-07-29 22:20:35,0.86
2026-07-29 22:22:23,0.32
2026-07-29 22:22:28,0.59
2026-07-29 22:24:15,0.27
2026-07-29 22:25:06,0.69
2026-07-29 22:26:13,0.32
2026-07-29 22:26:40,0.60
2026-07-29 22:26:54,0.72
2026-07-29 22:28:18,0.29
2026-07-29 22:28:37,0.35
2026-07-29 22:29:35,0.59
2026-07-29 22:30:56,0.77
2026-07-29 22:31:09,0.26
2026-07-29 22:32:40,0.36
2026-07-29 22:32:48,0.64
2026-07-29 22:33:55,0.40
2026-07-29 22:34:45,0.70
2026-07-29 22:35:16,0.55
2026-07-29 22:36:29,0.39
2026-07-29 22:37:35,0.34
2026-07-29 22:38:03,0.67
2026-07-29 22:38:43,0.62
2026-07-29 22:39:15,0.32
2026-07-29 22:40:49,0.23
2026-07-29 22:41:29,0.73
2026-07-29 22:42:55,0.09
2026-07-29 22:43:17,0.66
2026-07-29 22:43:35,0.71
2026-07-29 22:43:58,0.23
2026-07-29 22:45:05,0.68
2026-07-29 22:45:49,0.17
2026-07-29 22:47:06,0.56
2026-07-29 22:47:10,0.32
2026-07-29 22:48:46,0.34
2026-07-29 22:48:59,0.54
2026-07-29 22:51:13,0.27
2026-07-29 22:51:32,0.57
2026-07-29 22:52:12,0.19
2026-07-29 22:52:57,0.55
2026-07-29 22:54:03,0.75
2026-07-29 22:54:09,0.31
2026-07-29 22:54:54,0.33
2026-07-29 22:56:24,0.64
2026-07-29 22:56:50,0.88
2026-07-29 22:57:57,0.33
2026-07-29 22:58:51,0.57
2026-07-29 22:59:36,0.30
2026-07-29 23:00:26,0.56
2026-07-29 23:00:40,0.34
2026-07-29 23:01:43,0.33
2026-07-29 23:02:55,0.65
2026-07-29 23:03:22,0.69
2026-07-29 23:04:10,0.10
2026-07-29 23:05:58,0.26
2026-07-29 23:06:03,0.75
2026-07-29 23:06:37,0.67
2026-07-29 23:08:04,0.33
2026-07-29 23:09:30,0.28
2026-07-29 23:09:38,0.68
2026-07-29 23:09:47,0.51
2026-07-29 23:11:09,0.22
2026-07-29 23:11:31,0.55
2026-07-29 23:11:36,0.32
2026-07-29 23:13:10,0.61
2026-07-29 23:13:14,0.32
2026-07-29 23:14:54,0.19
2026-07-29 23:14:58,0.66
2026-07-29 23:16:23,0.33
2026-07-29 23:16:32,0.53
2026-07-29 23:18:21,0.33
2026-07-29 23:19:10,0.57
2026-07-29 23:19:41,0.21
2026-07-29 23:21:02,0.51
2026-07-29 23:22:14,0.48
2026-07-29 23:22:32,0.26
2026-07-29 23:23:04,0.28
2026-07-29 23:23:48,0.51
2026-07-29 23:24:38,0.27
2026-07-29 23:24:55,0.53
2026-07-29 23:27:01,0.59
2026-07-29 23:27:32,0.32
2026-07-29 23:28:04,0.22
2026-07-29 23:28:58,0.50
2026-07-29 23:29:57,0.21
2026-07-29 23:31:04,0.80
2026-07-29 23:31:39,0.59
2026-07-29 23:32:02,0.26
2026-07-29 23:33:50,0.33
2026-07-29 23:34:04,0.56
2026-07-29 23:34:31,0.50
2026-07-29 23:35:19,0.33
2026-07-29 23:36:36,0.29
2026-07-29 23:37:25,0.65
2026-07-29 23:38:42,0.53
2026-07-29 23:39:00,0.26
2026-07-29 23:39:58,0.57
2026-07-29 23:40:53,0.25
2026-07-29 23:41:19,0.23
2026-07-29 23:42:32,0.69
2026-07-29 23:43:20,0.10
2026-07-29 23:44:10,0.58
2026-07-29 23:44:33,0.21
2026-07-29 23:45:45,0.69
2026-07-29 23:46:12,0.63
2026-07-29 23:47:41,0.21
2026-07-29 23:48:38,0.27
2026-07-29 23:49:12,0.63
2026-07-29 23:50:14,0.08
2026-07-29 23:50:46,0.53
2026-07-29 23:51:53,0.14
2026-07-29 23:52:15,0.74
2026-07-29 23:52:39,0.15
2026-07-29 23:54:04,0.58
2026-07-29 23:55:06,0.01
2026-07-29 23:55:33,0.52
2026-07-29 23:56:32,0.51
2026-07-29 23:57:03,0.25
2026-07-29 23:58:47,0.26
2026-07-29 23:59:04,0.56
2026-07-29 23:59:17,0.62
2026-07-30 00:00:34,0.21
2026-07-30 00:01:06,0.59
2026-07-30 00:02:27,0.20
2026-07-30 00:02:35,-0.12
2026-07-30 00:02:58,0.53
2026-07-30 00:04:20,0.60
2026-07-30 00:04:24,0.27
2026-07-30 00:06:47,0.55
2026-07-30 00:07:01,0.17
2026-07-30 00:07:35,0.21
2026-07-30 00:08:40,0.56
2026-07-30 00:09:11,0.55
2026-07-30 00:09:24,0.28
2026-07-30 00:12:02,0.19
2026-07-30 00:12:15,0.47
2026-07-30 00:12:34,0.57
2026-07-30 00:13:58,0.13
2026-07-30 00:14:35,0.06
2026-07-30 00:15:28,0.56
2026-07-30 00:16:00,0.27
2026-07-30 00:16:18,0.53
2026-07-30 00:17:38,0.52
2026-07-30 00:18:55,0.19
2026-07-30 00:19:54,0.56
2026-07-30 00:20:21,0.21
2026-07-30 00:20:52,0.53
2026-07-30 00:21:01,0.15
2026-07-30 00:22:22,0.24
2026-07-30 00:23:34,0.43
2026-07-30 00:25:21,0.47
2026-07-30 00:25:35,0.25
2026-07-30 00:27:01,0.42
2026-07-30 00:27:09,0.15
2026-07-30 00:27:22,0.21
2026-07-30 00:27:59,0.46
2026-07-30 00:29:42,0.42
2026-07-30 00:30:04,0.24
2026-07-30 00:30:54,0.23
2026-07-30 00:31:12,0.42
2026-07-30 00:32:42,0.20
2026-07-30 00:32:55,0.40
2026-07-30 00:35:19,0.46
2026-07-30 00:35:32,0.19
2026-07-30 00:35:50,0.49
2026-07-30 00:36:00,0.21
2026-07-30 00:38:23,0.44
2026-07-30 00:38:46,0.21
2026-07-30 00:39:30,0.38
2026-07-30 00:40:02,0.19
2026-07-30 00:41:04,0.24
2026-07-30 00:41:31,0.48
2026-07-30 00:42:13,0.24
2026-07-30 00:43:15,0.45
2026-07-30 00:43:55,0.20
2026-07-30 00:45:11,0.44
2026-07-30 00:46:24,0.12
2026-07-30 00:46:29,0.42
2026-07-30 00:48:02,0.44
2026-07-30 00:48:21,0.11
2026-07-30 00:48:57,0.15
2026-07-30 00:50:13,0.50
2026-07-30 00:51:11,0.08
2026-07-30 00:51:20,0.51
2026-07-30 00:52:18,0.17
2026-07-30 00:53:25,0.44
2026-07-30 00:53:57,0.21
2026-07-30 00:54:56,0.62
2026-07-30 00:56:25,0.56
2026-07-30 00:56:48,0.11
2026-07-30 00:58:18,0.45
2026-07-30 00:58:31,0.01
2026-07-30 00:58:41,0.46
2026-07-30 00:59:03,0.16
2026-07-30 01:00:51,0.07
2026-07-30 01:01:17,0.43
2026-07-30 01:02:12,0.44
2026-07-30 01:03:32,0.16
2026-07-30 01:03:51,0.41
2026-07-30 01:04:05,0.17
2026-07-30 01:05:21,0.13
2026-07-30 01:06:37,0.47
2026-07-30 01:08:16,0.46
2026-07-30 01:08:29,0.14
2026-07-30 01:09:19,0.45
2026-07-30 01:09:28,0.08
2026-07-30 01:10:35,0.49
2026-07-30 01:10:58,0.08
2026-07-30 01:11:56,0.49
2026-07-30 01:12:13,0.15
2026-07-30 01:14:25,0.46
2026-07-30 01:14:38,0.05
2026-07-30 01:15:59,0.18
2026-07-30 01:16:03,0.49
2026-07-30 01:17:38,0.15
2026-07-30 01:18:00,0.50
2026-07-30 01:19:16,0.44
2026-07-30 01:19:39,0.08
2026-07-30 01:20:28,0.44
2026-07-30 01:20:46,0.12
2026-07-30 01:22:43,0.09
2026-07-30 01:23:01,0.43
2026-07-30 01:23:24,0.17
2026-07-30 01:24:07,0.39
2026-07-30 01:25:43,0.19
2026-07-30 01:26:00,0.41
2026-07-30 01:28:20,0.06
2026-07-30 01:29:14,0.45
2026-07-30 01:29:19,0.13
2026-07-30 01:30:26,0.15
2026-07-30 01:31:07,0.37
2026-07-30 01:32:46,0.15
2026-07-30 01:32:54,0.44
2026-07-30 01:33:40,0.47
2026-07-30 01:34:55,0.09
2026-07-30 01:35:09,0.38
2026-07-30 01:35:18,0.17
2026-07-30 01:37:33,0.18
2026-07-30 01:37:47,0.38
2026-07-30 01:38:31,0.43
2026-07-30 01:39:08,0.12
2026-07-30 01:40:38,0.08
2026-07-30 01:40:42,0.37
2026-07-30 01:42:25,0.12
2026-07-30 01:42:39,0.37
2026-07-30 01:44:00,0.16
2026-07-30 01:44:45,0.33
2026-07-30 01:45:02,0.34
2026-07-30 01:45:42,0.19
2026-07-30 01:46:32,0.15
2026-07-30 01:47:40,0.36
2026-07-30 01:48:29,0.15
2026-07-30 01:48:56,0.34
2026-07-30 01:50:13,0.19
2026-07-30 01:50:26,0.31
2026-07-30 01:52:05,0.11
2026-07-30 01:52:15,0.32
2026-07-30 01:53:43,0.17
2026-07-30 01:54:10,0.37
2026-07-30 01:55:14,0.41
2026-07-30 01:55:54,0.15
2026-07-30 01:57:15,0.12
2026-07-30 01:57:36,0.37
2026-07-30 01:59:12,0.06
2026-07-30 02:00:23,0.15
2026-07-30 02:00:33,0.40
2026-07-30 02:02:35,0.34
2026-07-30 02:02:39,0.07
2026-07-30 02:03:15,0.37
2026-07-30 02:04:26,0.03
2026-07-30 02:05:33,0.44
2026-07-30 02:05:37,0.11
2026-07-30 02:07:08,0.41
2026-07-30 02:07:52,0.11
2026-07-30 02:09:09,0.41
2026-07-30 02:09:17,0.01
2026-07-30 02:10:39,0.47
2026-07-30 02:11:06,0.09
2026-07-30 02:11:23,0.04
2026-07-30 02:12:00,0.50
2026-07-30 02:13:07,0.07
2026-07-30 02:14:42,0.05
2026-07-30 02:14:50,0.38
2026-07-30 02:16:34,0.07
2026-07-30 02:17:42,0.44
2026-07-30 02:18:09,0.12
2026-07-30 02:18:23,0.37
2026-07-30 02:19:51,0.32
2026-07-30 02:19:56,0.05
2026-07-30 02:21:31,0.36
2026-07-30 02:21:40,0.07
2026-07-30 02:23:36,0.08
2026-07-30 02:23:44,0.44
2026-07-30 02:24:39,-0.01
2026-07-30 02:25:47,0.34
2026-07-30 02:26:45,0.33
2026-07-30 02:27:38,0.07
2026-07-30 02:28:11,0.42
2026-07-30 02:28:51,0.14
2026-07-30 02:29:49,0.05
2026-07-30 02:30:48,0.33
2026-07-30 02:31:10,0.12
2026-07-30 02:31:18,0.42
2026-07-30 02:32:45,0.37
2026-07-30 02:34:10,0.13
2026-07-30 02:34:59,0.09
2026-07-30 02:35:44,0.35
2026-07-30 02:36:41,0.00
2026-07-30 02:37:23,0.35
2026-07-30 02:37:59,0.36
2026-07-30 02:38:35,0.06
2026-07-30 02:39:46,0.32
2026-07-30 02:40:00,0.00
2026-07-30 02:41:08,0.11
2026-07-30 02:42:02,0.42
2026-07-30 02:42:59,0.36
2026-07-30 02:43:31,0.08
2026-07-30 02:44:19,0.03
2026-07-30 02:45:24,0.33
2026-07-30 02:46:13,0.35
2026-07-30 02:47:20,0.08
2026-07-30 02:47:56,0.35
2026-07-30 02:49:35,0.02
2026-07-30 02:50:07,0.33
2026-07-30 02:51:32,0.32
2026-07-30 02:51:50,0.08
2026-07-30 02:53:06,0.39
2026-07-30 02:53:16,0.05
2026-07-30 02:54:46,-0.02
2026-07-30 02:55:35,0.34
2026-07-30 02:56:46,-0.07
2026-07-30 02:56:52,0.41
2026-07-30 02:58:34,0.46
2026-07-30 02:59:01,0.14
2026-07-30 02:59:14,0.10
2026-07-30 02:59:52,0.44
2026-07-30 03:01:21,0.46
2026-07-30 03:01:57,0.04
2026-07-30 03:03:36,0.46
2026-07-30 03:03:46,0.08
2026-07-30 03:04:47,0.14
2026-07-30 03:05:37,0.36
2026-07-30 03:06:04,0.03
2026-07-30 03:06:08,0.40
2026-07-30 03:07:26,0.16
2026-07-30 03:08:23,0.44
2026-07-30 03:10:11,-0.04
2026-07-30 03:10:38,0.59
2026-07-30 03:11:50,0.06
2026-07-30 03:12:13,0.51
2026-07-30 03:13:07,0.44
2026-07-30 03:13:55,-0.06
2026-07-30 03:14:01,0.44
2026-07-30 03:14:31,-0.15
2026-07-30 03:16:07,0.50
2026-07-30 03:16:20,-0.02
2026-07-30 03:17:45,-0.16
2026-07-30 03:18:25,0.72
2026-07-30 03:19:20,-0.47
2026-07-30 03:19:47,1.46
2026-07-30 03:20:48,-0.17
2026-07-30 03:21:02,0.80
2026-07-30 03:23:41,0.06
2026-07-30 03:24:07,0.88
2026-07-30 03:24:11,0.12
2026-07-30 03:26:08,0.46
2026-07-30 03:26:53,0.11
2026-07-30 03:27:38,0.50
2026-07-30 03:27:56,0.17
2026-07-30 03:28:49,0.51
2026-07-30 03:29:26,0.17
2026-07-30 03:31:00,0.44
2026-07-30 03:31:49,0.20
2026-07-30 03:32:25,0.16
2026-07-30 03:33:37,0.49
2026-07-30 03:34:45,0.19
2026-07-30 03:34:54,0.57
2026-07-30 03:35:26,0.16
2026-07-30 03:36:50,0.46
2026-07-30 03:37:54,0.17
2026-07-30 03:38:16,0.36
2026-07-30 03:39:19,0.17
2026-07-30 03:40:03,0.42
2026-07-30 03:41:16,0.04
2026-07-30 03:41:30,0.35
2026-07-30 03:42:01,0.15
2026-07-30 03:43:36,0.32
2026-07-30 03:44:29,0.33
2026-07-30 03:44:42,0.07
2026-07-30 03:45:18,0.33
2026-07-30 03:46:17,0.05
2026-07-30 03:47:37,0.03
2026-07-30 03:47:47,0.36
2026-07-30 03:49:53,0.37
2026-07-30 03:50:11,0.10
2026-07-30 03:50:43,0.31
2026-07-30 03:50:47,0.04
2026-07-30 03:52:16,0.25
2026-07-30 03:53:04,0.06
2026-07-30 03:54:27,0.08
2026-07-30 03:55:07,0.26
2026-07-30 03:55:57,0.07
2026-07-30 03:56:32,0.26
2026-07-30 03:57:17,0.07
2026-07-30 03:57:49,0.24
2026-07-30 03:59:24,0.23
2026-07-30 03:59:45,0.05
2026-07-30 04:00:17,0.04
2026-07-30 04:01:20,0.20
2026-07-30 04:02:59,0.21
2026-07-30 04:03:12,0.02
2026-07-30 04:03:35,0.22
2026-07-30 04:04:19,0.00
2026-07-30 04:06:22,0.24
2026-07-30 04:06:31,-0.03
2026-07-30 04:07:15,0.23
2026-07-30 04:07:55,-0.03
2026-07-30 04:08:28,0.15
2026-07-30 04:09:08,0.04
2026-07-30 04:11:05,0.22
2026-07-30 04:11:35,-0.03
2026-07-30 04:12:25,0.01
2026-07-30 04:12:48,0.19
2026-07-30 04:14:13,0.24
2026-07-30 04:14:45,0.00
2026-07-30 04:15:12,-0.07
2026-07-30 04:16:24,0.25
2026-07-30 04:17:18,0.00
2026-07-30 04:17:22,0.23
2026-07-30 04:18:25,0.22
2026-07-30 04:19:40,-0.02
2026-07-30 04:20:45,0.26
2026-07-30 04:21:29,-0.01
2026-07-30 04:22:19,0.15
2026-07-30 04:23:30,0.19
2026-07-30 04:24:29,0.05
2026-07-30 04:25:00,0.18
2026-07-30 04:25:54,0.01
2026-07-30 04:26:34,-0.02
2026-07-30 04:27:38,0.19
2026-07-30 04:28:59,-0.14
2026-07-30 04:29:03,0.25
2026-07-30 04:30:10,-0.03
2026-07-30 04:31:08,0.26
2026-07-30 04:32:30,-0.06
2026-07-30 04:33:19,-0.12
2026-07-30 04:33:51,0.20
2026-07-30 04:34:48,-0.03
2026-07-30 04:36:10,0.23
2026-07-30 04:37:22,0.21
2026-07-30 04:37:48,-0.04
2026-07-30 04:38:54,0.20
2026-07-30 04:39:24,-0.02
2026-07-30 04:40:34,0.38
2026-07-30 04:40:53,-0.12
2026-07-30 04:41:47,-0.21
2026-07-30 04:42:18,0.25
2026-07-30 04:43:17,-0.10
2026-07-30 04:43:21,0.20
2026-07-30 04:45:27,-0.03
2026-07-30 04:45:32,0.23
2026-07-30 04:46:32,-0.17
2026-07-30 04:47:24,0.17
2026-07-30 04:48:08,-0.20
2026-07-30 04:48:54,0.27
2026-07-30 04:49:56,-0.06
2026-07-30 04:50:22,0.20
2026-07-30 04:51:18,0.18
2026-07-30 04:52:11,-0.06
2026-07-30 04:53:10,0.20
2026-07-30 04:53:15,-0.04
2026-07-30 04:55:08,0.25
2026-07-30 04:55:21,-0.02
2026-07-30 04:56:50,0.21
2026-07-30 04:57:17,-0.08
2026-07-30 04:58:20,0.16
2026-07-30 04:59:09,-0.05
2026-07-30 04:59:36,0.18
2026-07-30 05:00:25,-0.06
2026-07-30 05:02:01,0.13
2026-07-30 05:02:14,-0.07
2026-07-30 05:03:56,-0.04
2026-07-30 05:04:24,0.13
2026-07-30 05:05:27,-0.03
2026-07-30 05:05:39,0.12
2026-07-30 05:06:39,0.19
2026-07-30 05:07:06,-0.07
2026-07-30 05:08:44,0.12
2026-07-30 05:08:49,-0.06
2026-07-30 05:09:48,0.16
2026-07-30 05:10:28,-0.06
2026-07-30 05:11:49,0.13
2026-07-30 05:12:16,-0.04
2026-07-30 05:13:28,0.11
2026-07-30 05:13:36,-0.08
2026-07-30 05:15:43,0.14
2026-07-30 05:15:47,-0.09
2026-07-30 05:16:17,0.12
2026-07-30 05:16:27,-0.07
2026-07-30 05:17:49,-0.11
2026-07-30 05:18:02,0.08
2026-07-30 05:20:20,0.11
2026-07-30 05:20:47,-0.06
2026-07-30 05:21:42,0.17
2026-07-30 05:22:13,-0.16
2026-07-30 05:22:58,-0.05
2026-07-30 05:24:05,0.09
2026-07-30 05:24:31,-0.04
2026-07-30 05:25:00,0.08
2026-07-30 05:26:29,0.10
2026-07-30 05:26:51,-0.04
2026-07-30 05:28:54,0.07
2026-07-30 05:29:11,-0.06
2026-07-30 05:30:14,0.07
2026-07-30 05:30:40,-0.08
2026-07-30 05:30:54,-0.04
2026-07-30 05:31:12,0.09
2026-07-30 05:32:33,-0.04
2026-07-30 05:32:47,0.11
2026-07-30 05:34:34,0.07
2026-07-30 05:35:11,-0.06
2026-07-30 05:37:08,0.07
2026-07-30 05:37:12,-0.07
2026-07-30 05:38:28,0.07
2026-07-30 05:38:50,-0.09
2026-07-30 05:39:18,-0.06
2026-07-30 05:39:39,0.11
2026-07-30 05:41:15,0.13
2026-07-30 05:41:28,-0.02
2026-07-30 05:42:35,-0.11
2026-07-30 05:43:49,0.12
2026-07-30 05:44:55,-0.10
2026-07-30 05:45:35,0.10
2026-07-30 05:46:38,-0.09
2026-07-30 05:47:00,0.06
2026-07-30 05:48:49,0.09
2026-07-30 05:48:58,-0.11
2026-07-30 05:49:38,0.03
2026-07-30 05:50:22,-0.09
2026-07-30 05:51:29,0.07
2026-07-30 05:51:35,-0.11
2026-07-30 05:52:52,0.05
2026-07-30 05:53:26,-0.09
2026-07-30 05:54:02,-0.07
2026-07-30 05:55:28,0.08
2026-07-30 05:56:08,0.09
2026-07-30 05:56:49,-0.10
2026-07-30 05:57:47,-0.12
2026-07-30 05:57:52,0.04
2026-07-30 05:59:18,-0.09
2026-07-30 06:00:26,0.03
2026-07-30 06:01:46,0.01
2026-07-30 06:01:50,-0.14
2026-07-30 06:02:21,-0.11
2026-07-30 06:03:02,0.05
2026-07-30 06:03:56,0.01
2026-07-30 06:04:05,-0.11
2026-07-30 06:07:05,-0.12
2026-07-30 06:07:09,0.02
2026-07-30 06:08:21,0.04
2026-07-30 06:08:44,-0.14
2026-07-30 06:10:27,0.00
2026-07-30 06:10:54,-0.17
2026-07-30 06:11:48,0.05
2026-07-30 06:13:08,0.10
2026-07-30 06:13:13,-0.12
2026-07-30 06:14:43,0.03
2026-07-30 06:15:42,-0.15
2026-07-30 06:16:35,0.05
2026-07-30 06:17:20,0.02
2026-07-30 06:18:33,-0.11
2026-07-30 06:20:07,0.10
2026-07-30 06:21:09,-0.14
2026-07-30 06:21:27,0.01
2026-07-30 06:22:35,0.04
2026-07-30 06:23:38,-0.14
2026-07-30 06:24:09,0.03
2026-07-30 06:24:22,-0.14
2026-07-30 06:25:38,-0.13
2026-07-30 06:25:58,0.00
2026-07-30 06:27:22,0.04
2026-07-30 06:27:45,-0.16
2026-07-30 06:28:39,0.08
2026-07-30 06:28:52,-0.16
2026-07-30 06:30:49,0.01
2026-07-30 06:31:34,-0.14
2026-07-30 06:32:01,-0.01
2026-07-30 06:32:10,-0.17
2026-07-30 06:33:40,-0.22
2026-07-30 06:35:09,0.02
2026-07-30 06:35:45,-0.22
2026-07-30 06:36:03,0.02
2026-07-30 06:36:57,0.00
2026-07-30 06:37:18,-0.13
2026-07-30 06:37:24,-0.11
2026-07-30 06:37:56,-0.17
2026-07-30 06:38:23,0.09
2026-07-30 06:38:55,-0.01
2026-07-30 06:39:48,-0.19
2026-07-30 06:41:14,-0.31
2026-07-30 06:41:41,-0.02
2026-07-30 06:41:59,-0.23
2026-07-30 06:43:02,0.01
2026-07-30 06:43:42,0.03
2026-07-30 06:45:02,-0.24
2026-07-30 06:45:25,-0.16
2026-07-30 06:45:39,0.03
2026-07-30 06:47:26,-0.18
2026-07-30 06:47:58,-0.01
2026-07-30 06:49:10,-0.05
2026-07-30 06:49:50,-0.17
2026-07-30 06:50:13,-0.03
2026-07-30 06:51:02,-0.25
2026-07-30 06:53:04,-0.22
2026-07-30 06:53:13,0.04
2026-07-30 06:53:40,-0.18
2026-07-30 06:54:33,0.01
2026-07-30 06:55:24,-0.26
2026-07-30 06:55:37,0.01
2026-07-30 06:56:44,-0.02
2026-07-30 06:57:51,-0.22
2026-07-30 06:59:04,-0.02
2026-07-30 06:59:39,-0.23
2026-07-30 07:00:43,0.07
2026-07-30 07:01:37,-0.22
2026-07-30 07:02:21,-0.21
2026-07-30 07:02:52,0.06
2026-07-30 07:03:38,-0.18
2026-07-30 07:04:50,0.03
2026-07-30 07:05:12,-0.03
2026-07-30 07:05:38,-0.28
2026-07-30 07:07:45,-0.20
2026-07-30 07:08:07,0.00
2026-07-30 07:09:32,-0.22
2026-07-30 07:10:17,-0.03
2026-07-30 07:10:40,-0.24
2026-07-30 07:11:57,-0.20
2026-07-30 07:12:42,0.00
2026-07-30 07:14:02,-0.24
2026-07-30 07:14:11,-0.02
2026-07-30 07:14:56,-0.19
2026-07-30 07:16:26,0.10
2026-07-30 07:16:45,-0.04
2026-07-30 07:16:49,-0.22
2026-07-30 07:18:22,0.01
2026-07-30 07:19:03,-0.21
2026-07-30 07:19:52,-0.22
2026-07-30 07:20:42,-0.03
2026-07-30 07:21:58,-0.23
2026-07-30 07:22:02,-0.03
2026-07-30 07:23:09,-0.26
2026-07-30 07:23:28,-0.06
2026-07-30 07:24:59,-0.22
2026-07-30 07:26:05,-0.08
2026-07-30 07:27:22,-0.04
2026-07-30 07:27:26,-0.24
2026-07-30 07:28:47,-0.04
2026-07-30 07:29:27,-0.20
2026-07-30 07:29:46,-0.11
2026-07-30 07:31:12,-0.23
2026-07-30 07:32:27,-0.21
2026-07-30 07:32:59,-0.02
2026-07-30 07:33:03,-0.10
2026-07-30 07:34:36,-0.24
2026-07-30 07:34:52,-0.06
2026-07-30 07:35:32,-0.23
2026-07-30 07:37:14,-0.05
2026-07-30 07:37:54,-0.29
2026-07-30 07:38:32,-0.04
2026-07-30 07:38:40,-0.30
2026-07-30 07:40:14,-0.08
2026-07-30 07:40:47,-0.28
2026-07-30 07:41:21,-0.07
2026-07-30 07:41:35,-0.25
2026-07-30 07:44:07,-0.04
2026-07-30 07:44:22,-0.30
2026-07-30 07:44:54,-0.27
2026-07-30 07:45:28,-0.03
2026-07-30 07:46:19,-0.09
2026-07-30 07:47:48,-0.24
2026-07-30 07:48:47,-0.21
2026-07-30 07:49:01,0.02
2026-07-30 07:50:17,-0.24
2026-07-30 07:50:57,0.03
2026-07-30 07:51:41,-0.05
2026-07-30 07:52:05,-0.34
2026-07-30 07:53:12,-0.32
2026-07-30 07:53:41,0.29
2026-07-30 07:55:04,-0.38
2026-07-30 07:55:22,0.10
2026-07-30 07:56:07,0.11
2026-07-30 07:56:25,-0.32
2026-07-30 07:59:02,-0.28
2026-07-30 07:59:15,-0.08
2026-07-30 08:00:05,0.01
2026-07-30 08:00:50,-0.26
2026-07-30 08:01:12,-0.10
