obsTime,Signal drop
2026-07-28 10:49:03,-0.70
2026-07-28 10:50:31,-0.30
2026-07-28 10:50:41,-0.70
2026-07-28 10:52:08,-0.20
2026-07-28 10:52:58,-0.80
2026-07-28 10:53:27,-0.70
2026-07-28 10:53:36,-0.30
2026-07-28 10:55:13,-0.70
2026-07-28 10:55:23,-0.20
2026-07-28 10:56:51,-0.60
2026-07-28 10:57:59,-0.20
2026-07-28 10:58:29,-0.40
2026-07-28 10:59:47,-0.70
2026-07-28 11:00:06,-0.30
2026-07-28 11:00:35,-0.80
2026-07-28 11:01:43,-0.70
2026-07-28 11:02:41,-0.30
2026-07-28 11:04:39,-0.80
2026-07-28 11:05:07,-0.30
2026-07-28 11:05:37,-0.70
2026-07-28 11:06:45,-0.60
2026-07-28 11:06:54,-0.20
2026-07-28 11:08:42,-0.30
2026-07-28 11:09:50,-0.50
2026-07-28 11:10:09,-0.30
2026-07-28 11:10:49,-0.60
2026-07-28 11:11:47,-0.30
2026-07-28 11:11:57,-0.70
2026-07-28 11:13:54,-0.40
2026-07-28 11:15:02,-0.30
2026-07-28 11:15:50,-0.60
2026-07-28 11:16:39,-0.20
2026-07-28 11:17:27,-0.80
2026-07-28 11:18:26,-0.40
2026-07-28 11:19:16,-0.70
2026-07-28 11:20:23,-0.20
2026-07-28 11:21:31,-0.80
2026-07-28 11:21:51,-0.30
2026-07-28 11:23:19,-0.70
2026-07-28 11:24:36,-0.30
2026-07-28 11:24:46,-0.70
2026-07-28 11:25:16,-0.30
2026-07-28 11:27:12,-0.70
2026-07-28 11:28:30,-0.60
2026-07-28 11:28:59,-0.30
2026-07-28 11:30:17,-0.60
2026-07-28 11:31:06,-0.20
2026-07-28 11:31:54,-0.60
2026-07-28 11:33:41,-0.10
2026-07-28 11:35:09,-0.20
2026-07-28 11:35:19,-0.60
2026-07-28 11:36:46,-0.20
2026-07-28 11:37:06,-0.60
2026-07-28 11:38:24,-0.20
2026-07-28 11:40:21,-0.50
2026-07-28 11:41:10,-0.20
2026-07-28 11:42:27,-0.50
2026-07-28 11:43:35,-0.20
2026-07-28 11:45:32,-0.50
2026-07-28 11:46:40,-0.20
2026-07-28 11:48:08,-0.60
2026-07-28 11:48:28,-0.20
2026-07-28 11:49:45,-0.10
2026-07-28 11:50:33,-0.50
2026-07-28 11:51:23,-0.30
2026-07-28 11:51:52,0.10
2026-07-28 11:53:01,-0.10
2026-07-28 11:53:48,0.30
2026-07-28 11:54:47,0.10
2026-07-28 11:55:36,0.70
2026-07-28 11:56:15,0.40
2026-07-28 11:56:54,0.80
2026-07-28 11:58:01,0.50
2026-07-28 11:58:51,-0.10
2026-07-28 12:00:28,-0.20
2026-07-28 12:00:47,0.50
2026-07-28 12:01:46,-0.40
2026-07-28 12:02:05,0.20
2026-07-28 12:02:44,-0.10
2026-07-28 12:04:11,1.50
2026-07-28 12:04:31,1.30
2026-07-28 12:05:19,0.30
2026-07-28 12:06:37,1.30
2026-07-28 12:07:07,0.40
2026-07-28 12:07:56,0.70
2026-07-28 12:08:24,0.00
2026-07-28 12:09:23,0.60
2026-07-28 12:10:41,0.00
2026-07-28 12:11:10,-0.20
2026-07-28 12:11:20,0.20
2026-07-28 12:14:14,-0.30
2026-07-28 12:14:45,0.00
2026-07-28 12:15:42,-0.70
2026-07-28 12:16:12,-0.50
2026-07-28 12:16:22,0.10
2026-07-28 12:17:50,-0.20
2026-07-28 12:18:00,-0.60
2026-07-28 12:19:55,-0.70
2026-07-28 12:20:25,0.00
2026-07-28 12:21:33,0.10
2026-07-28 12:21:43,-0.70
2026-07-28 12:22:32,0.20
2026-07-28 12:23:21,-0.30
2026-07-28 12:24:38,-0.60
2026-07-28 12:25:17,0.10
2026-07-28 12:26:06,-0.60
2026-07-28 12:26:45,0.30
2026-07-28 12:28:22,-0.70
2026-07-28 12:28:41,0.10
2026-07-28 12:29:11,0.20
2026-07-28 12:29:50,-0.50
2026-07-28 12:30:58,0.00
2026-07-28 12:31:27,-0.70
2026-07-28 12:32:26,0.10
2026-07-28 12:33:14,-0.40
2026-07-28 12:34:42,0.10
2026-07-28 12:35:31,-0.50
2026-07-28 12:36:39,0.50
2026-07-28 12:36:49,-0.40
2026-07-28 12:37:27,-0.50
2026-07-28 12:38:07,0.20
2026-07-28 12:39:15,-0.20
2026-07-28 12:40:33,0.80
2026-07-28 12:41:02,1.00
2026-07-28 12:41:41,0.10
2026-07-28 12:43:09,0.40
2026-07-28 12:43:18,-0.20
2026-07-28 12:44:17,-0.40
2026-07-28 12:44:27,0.10
2026-07-28 12:45:36,-0.30
2026-07-28 12:46:33,0.40
2026-07-28 12:48:01,-0.40
2026-07-28 12:49:09,0.20
2026-07-28 12:50:18,-0.50
2026-07-28 12:50:57,0.00
2026-07-28 12:51:55,-0.60
2026-07-28 12:52:14,0.20
2026-07-28 12:53:03,-0.80
2026-07-28 12:53:52,-0.50
2026-07-28 12:54:50,0.40
2026-07-28 12:55:39,-0.30
2026-07-28 12:57:07,1.20
2026-07-28 12:57:36,0.60
2026-07-28 12:58:05,1.40
2026-07-28 12:58:54,0.90
2026-07-28 12:59:53,0.20
2026-07-28 13:00:50,1.00
2026-07-28 13:01:20,-0.10
2026-07-28 13:02:08,0.80
2026-07-28 13:03:17,2.10
2026-07-28 13:04:15,1.40
2026-07-28 13:05:23,2.40
2026-07-28 13:05:53,5.80
2026-07-28 13:07:00,1.40
2026-07-28 13:07:11,1.60
2026-07-28 13:07:59,-0.30
2026-07-28 13:08:48,-0.60
2026-07-28 13:09:56,0.10
2026-07-28 13:11:34,-0.80
2026-07-28 13:11:43,0.20
2026-07-28 13:12:41,0.10
2026-07-28 13:12:51,-0.70
2026-07-28 13:14:18,0.00
2026-07-28 13:14:49,-0.60
2026-07-28 13:16:25,-0.10
2026-07-28 13:18:21,-0.70
2026-07-28 13:18:32,0.00
2026-07-28 13:18:51,-0.70
2026-07-28 13:19:11,-0.10
2026-07-28 13:20:29,0.10
2026-07-28 13:21:07,-0.60
2026-07-28 13:22:55,-0.80
2026-07-28 13:23:04,0.10
2026-07-28 13:24:02,-1.00
2026-07-28 13:25:11,0.00
2026-07-28 13:25:30,-0.80
2026-07-28 13:26:29,0.10
2026-07-28 13:27:28,-0.60
2026-07-28 13:28:16,-0.10
2026-07-28 13:29:15,0.00
2026-07-28 13:29:44,-0.60
2026-07-28 13:30:32,-0.50
2026-07-28 13:31:02,-0.10
2026-07-28 13:31:50,-0.40
2026-07-28 13:32:58,0.20
2026-07-28 13:33:28,-0.50
2026-07-28 13:34:07,0.20
2026-07-28 13:35:15,-0.10
2026-07-28 13:35:53,-0.40
2026-07-28 13:37:31,0.10
2026-07-28 13:38:59,0.20
2026-07-28 13:39:57,-0.40
2026-07-28 13:40:26,-0.10
2026-07-28 13:40:46,-0.40
2026-07-28 13:41:53,0.10
2026-07-28 13:42:24,-0.40
2026-07-28 13:44:49,0.10
2026-07-28 13:45:08,-0.20
2026-07-28 13:45:29,0.00
2026-07-28 13:47:55,-0.40
2026-07-28 13:48:43,0.10
2026-07-28 13:48:53,-0.40
2026-07-28 13:50:01,0.10
2026-07-28 13:50:30,-0.40
2026-07-28 13:52:07,-0.30
2026-07-28 13:52:17,0.10
2026-07-28 13:54:15,-0.30
2026-07-28 13:55:03,0.00
2026-07-28 13:55:22,-0.40
2026-07-28 13:56:40,0.20
2026-07-28 13:56:50,-0.30
2026-07-28 13:59:35,-0.20
2026-07-28 13:59:45,0.20
2026-07-28 13:59:55,0.00
2026-07-28 14:01:03,-0.20
2026-07-28 14:01:43,-0.40
2026-07-28 14:01:52,0.00
2026-07-28 14:03:10,0.10
2026-07-28 14:03:20,-0.40
2026-07-28 14:05:56,-0.30
2026-07-28 14:06:05,0.20
2026-07-28 14:07:03,-0.20
2026-07-28 14:07:51,0.10
2026-07-28 14:08:41,-0.30
2026-07-28 14:09:10,0.00
2026-07-28 14:10:18,0.10
2026-07-28 14:10:47,-0.40
2026-07-28 14:11:26,-0.30
2026-07-28 14:12:34,0.20
2026-07-28 14:13:23,-0.40
2026-07-28 14:14:32,0.20
2026-07-28 14:14:42,-0.10
2026-07-28 14:14:51,0.20
2026-07-28 14:16:28,-0.10
2026-07-28 14:17:47,0.30
2026-07-28 14:18:54,-0.10
2026-07-28 14:20:32,0.00
2026-07-28 14:21:10,0.40
2026-07-28 14:22:38,-0.10
2026-07-28 14:23:17,0.30
2026-07-28 14:24:16,-0.10
2026-07-28 14:25:14,0.40
2026-07-28 14:26:51,0.10
2026-07-28 14:27:31,0.40
2026-07-28 14:29:18,-0.10
2026-07-28 14:29:36,0.10
2026-07-28 14:30:06,0.40
2026-07-28 14:31:43,0.10
2026-07-28 14:33:31,0.50
2026-07-28 14:34:38,0.00
2026-07-28 14:35:08,0.40
2026-07-28 14:36:15,0.00
2026-07-28 14:36:36,0.40
2026-07-28 14:38:04,0.00
2026-07-28 14:38:52,0.40
2026-07-28 14:39:41,0.50
2026-07-28 14:40:39,0.10
2026-07-28 14:41:18,0.40
2026-07-28 14:42:07,0.00
2026-07-28 14:43:34,0.40
2026-07-28 14:43:54,0.00
2026-07-28 14:44:42,0.50
2026-07-28 14:45:01,0.10
2026-07-28 14:46:10,0.40
2026-07-28 14:47:17,0.10
2026-07-28 14:47:57,0.40
2026-07-28 14:48:45,-0.10
2026-07-28 14:49:44,0.30
2026-07-28 14:50:13,-0.10
2026-07-28 14:51:50,0.30
2026-07-28 14:52:10,-0.10
2026-07-28 14:53:08,-0.30
2026-07-28 14:53:27,0.30
2026-07-28 14:55:05,-0.10
2026-07-28 14:55:34,0.30
2026-07-28 14:56:03,-0.20
2026-07-28 14:56:13,0.20
2026-07-28 14:58:10,0.30
2026-07-28 14:58:39,-0.30
2026-07-28 14:59:18,0.10
2026-07-28 14:59:28,-0.30
2026-07-28 15:01:15,0.10
2026-07-28 15:01:44,-0.30
2026-07-28 15:03:31,0.20
2026-07-28 15:03:51,-0.20
2026-07-28 15:04:59,0.10
2026-07-28 15:05:09,-0.30
2026-07-28 15:06:46,0.10
2026-07-28 15:07:35,-0.30
2026-07-28 15:08:24,0.00
2026-07-28 15:10:40,-0.30
2026-07-28 15:12:17,0.20
2026-07-28 15:13:07,-0.30
2026-07-28 15:13:26,0.20
2026-07-28 15:14:15,-0.20
2026-07-28 15:14:35,0.10
2026-07-28 15:16:40,-0.10
2026-07-28 15:17:39,0.20
2026-07-28 15:17:49,-0.20
2026-07-28 15:19:36,0.20
2026-07-28 15:20:54,0.10
2026-07-28 15:21:43,-0.30
2026-07-28 15:23:01,0.20
2026-07-28 15:23:50,-0.30
2026-07-28 15:24:29,0.20
2026-07-28 15:25:57,-0.30
2026-07-28 15:26:16,0.10
2026-07-28 15:27:44,0.30
2026-07-28 15:28:12,-0.20
2026-07-28 15:30:00,0.30
2026-07-28 15:30:20,-0.20
2026-07-28 15:31:27,0.20
2026-07-28 15:33:25,-0.20
2026-07-28 15:34:13,0.20
2026-07-28 15:36:10,-0.20
2026-07-28 15:37:48,-0.30
2026-07-28 15:37:58,0.10
2026-07-28 15:39:06,0.00
2026-07-28 15:40:13,-0.40
2026-07-28 15:40:34,-0.30
2026-07-28 15:41:02,0.10
2026-07-28 15:42:11,-0.20
2026-07-28 15:42:49,0.10
2026-07-28 15:43:49,0.00
2026-07-28 15:43:58,-0.30
2026-07-28 15:45:54,0.10
2026-07-28 15:47:22,-0.30
2026-07-28 15:47:52,0.00
2026-07-28 15:49:09,0.10
2026-07-28 15:49:19,-0.30
2026-07-28 15:51:55,0.10
2026-07-28 15:52:04,-0.20
2026-07-28 15:52:24,0.10
2026-07-28 15:54:21,0.20
2026-07-28 15:55:10,-0.30
2026-07-28 15:56:57,0.30
2026-07-28 15:57:16,0.10
2026-07-28 15:57:25,-0.30
2026-07-28 15:59:02,-0.20
2026-07-28 16:00:02,0.30
2026-07-28 16:00:40,-0.60
2026-07-28 16:01:49,0.30
2026-07-28 16:01:58,-0.20
2026-07-28 16:02:28,0.20
2026-07-28 16:04:15,-0.20
2026-07-28 16:04:43,0.10
2026-07-28 16:05:52,-0.30
2026-07-28 16:06:11,0.10
2026-07-28 16:07:48,-0.30
2026-07-28 16:09:26,0.10
2026-07-28 16:11:43,-0.30
2026-07-28 16:12:50,-0.20
2026-07-28 16:13:01,0.20
2026-07-28 16:13:39,-0.10
2026-07-28 16:13:49,0.10
2026-07-28 16:15:16,-0.20
2026-07-28 16:15:56,0.10
2026-07-28 16:17:43,-0.20
2026-07-28 16:19:01,0.10
2026-07-28 16:19:40,-0.30
2026-07-28 16:20:29,0.10
2026-07-28 16:21:18,-0.40
2026-07-28 16:22:06,0.20
2026-07-28 16:22:45,-0.20
2026-07-28 16:23:24,0.10
2026-07-28 16:23:44,-0.20
2026-07-28 16:25:50,0.00
2026-07-28 16:26:58,0.10
2026-07-28 16:27:18,-0.20
2026-07-28 16:29:05,0.20
2026-07-28 16:30:13,-0.20
2026-07-28 16:31:21,0.20
2026-07-28 16:31:41,0.10
2026-07-28 16:32:00,-0.30
2026-07-28 16:33:47,-0.20
2026-07-28 16:34:26,0.20
2026-07-28 16:35:15,0.10
2026-07-28 16:36:04,-0.30
2026-07-28 16:36:52,-0.20
2026-07-28 16:38:10,0.20
2026-07-28 16:38:29,-0.30
2026-07-28 16:39:37,0.20
2026-07-28 16:40:37,-0.20
2026-07-28 16:41:15,0.20
2026-07-28 16:41:54,0.00
2026-07-28 16:42:14,-0.20
2026-07-28 16:43:31,0.10
2026-07-28 16:43:52,-0.20
2026-07-28 16:44:59,0.20
2026-07-28 16:45:57,-0.20
2026-07-28 16:46:46,0.20
2026-07-28 16:46:55,-0.10
2026-07-28 16:48:14,0.20
2026-07-28 16:48:24,-0.20
2026-07-28 16:50:30,0.10
2026-07-28 16:51:47,0.20
2026-07-28 16:52:08,-0.20
2026-07-28 16:53:15,0.20
2026-07-28 16:54:04,-0.30
2026-07-28 16:54:52,-0.20
2026-07-28 16:55:13,0.10
2026-07-28 16:56:30,-0.20
2026-07-28 16:57:58,0.10
2026-07-28 16:58:27,-0.10
2026-07-28 16:59:45,0.10
2026-07-28 17:00:14,-0.20
2026-07-28 17:02:01,0.10
2026-07-28 17:02:41,-0.30
2026-07-28 17:03:38,0.10
2026-07-28 17:03:58,-0.20
2026-07-28 17:05:26,0.00
2026-07-28 17:06:04,-0.30
2026-07-28 17:06:44,0.10
2026-07-28 17:08:12,-0.30
2026-07-28 17:08:50,0.00
2026-07-28 17:09:49,0.10
2026-07-28 17:09:59,-0.30
2026-07-28 17:12:04,0.20
2026-07-28 17:12:15,-0.30
2026-07-28 17:13:32,0.10
2026-07-28 17:14:21,-0.20
2026-07-28 17:15:59,0.10
2026-07-28 17:16:37,0.20
2026-07-28 17:17:26,-0.20
2026-07-28 17:18:15,0.00
2026-07-28 17:18:34,-0.20
2026-07-28 17:19:33,-0.30
2026-07-28 17:20:12,0.10
2026-07-28 17:21:59,-0.20
2026-07-28 17:22:58,0.10
2026-07-28 17:23:17,-0.30
2026-07-28 17:25:23,-0.40
2026-07-28 17:25:33,0.10
2026-07-28 17:26:40,-0.40
2026-07-28 17:27:11,0.10
2026-07-28 17:27:50,0.00
2026-07-28 17:28:18,-0.20
2026-07-28 17:29:56,0.00
2026-07-28 17:30:26,-0.30
2026-07-28 17:31:04,0.00
2026-07-28 17:31:24,-0.30
2026-07-28 17:34:10,0.10
2026-07-28 17:34:39,0.00
2026-07-28 17:34:59,-0.30
2026-07-28 17:36:17,0.00
2026-07-28 17:37:44,-0.20
2026-07-28 17:38:03,0.00
2026-07-28 17:40:19,-0.30
2026-07-28 17:41:08,0.00
2026-07-28 17:41:57,-0.30
2026-07-28 17:42:55,-0.20
2026-07-28 17:43:05,0.00
2026-07-28 17:45:21,-0.30
2026-07-28 17:46:00,0.00
2026-07-28 17:46:30,-0.30
2026-07-28 17:47:38,0.00
2026-07-28 17:48:26,-0.30
2026-07-28 17:49:35,0.00
2026-07-28 17:51:13,0.10
2026-07-28 17:51:31,-0.30
2026-07-28 17:52:40,0.00
2026-07-28 17:53:09,-0.30
2026-07-28 17:54:17,0.00
2026-07-28 17:54:27,-0.30
2026-07-28 17:56:05,0.00
2026-07-28 17:57:12,-0.30
2026-07-28 17:57:31,-0.40
2026-07-28 17:57:52,0.00
2026-07-28 17:59:30,-0.30
2026-07-28 17:59:39,0.00
2026-07-28 18:00:58,-0.20
2026-07-28 18:02:25,0.10
2026-07-28 18:02:44,-0.30
2026-07-28 18:04:22,-0.10
2026-07-28 18:05:50,0.00
2026-07-28 18:05:59,-0.30
2026-07-28 18:07:56,0.00
2026-07-28 18:09:33,0.10
2026-07-28 18:09:43,-0.30
2026-07-28 18:11:01,0.00
2026-07-28 18:13:36,0.10
2026-07-28 18:14:25,0.00
2026-07-28 18:14:54,-0.30
2026-07-28 18:16:12,0.00
2026-07-28 18:16:42,-0.30
2026-07-28 18:17:31,0.00
2026-07-28 18:18:59,-0.30
2026-07-28 18:19:27,0.00
2026-07-28 18:20:36,-0.10
2026-07-28 18:20:45,0.00
2026-07-28 18:23:40,-0.30
2026-07-28 18:24:40,-0.40
2026-07-28 18:24:49,0.00
2026-07-28 18:26:45,-0.40
2026-07-28 18:27:15,-0.30
2026-07-28 18:27:25,0.00
2026-07-28 18:28:53,-0.30
2026-07-28 18:29:02,0.10
2026-07-28 18:31:58,-0.30
2026-07-28 18:32:46,0.10
2026-07-28 18:33:25,-0.30
2026-07-28 18:33:53,0.00
2026-07-28 18:34:24,-0.10
2026-07-28 18:35:31,-0.20
2026-07-28 18:36:40,0.10
2026-07-28 18:37:09,-0.20
2026-07-28 18:37:58,0.10
2026-07-28 18:39:16,-0.20
2026-07-28 18:39:44,0.10
2026-07-28 18:41:42,-0.40
2026-07-28 18:42:02,0.00
2026-07-28 18:42:59,-0.30
2026-07-28 18:43:48,0.10
2026-07-28 18:44:17,-0.20
2026-07-28 18:45:35,-0.30
2026-07-28 18:46:14,0.00
2026-07-28 18:47:02,-0.30
2026-07-28 18:47:13,0.00
2026-07-28 18:49:20,-0.30
2026-07-28 18:49:58,0.10
2026-07-28 18:50:38,-0.20
2026-07-28 18:52:34,0.40
2026-07-28 18:52:43,-0.10
2026-07-28 18:53:52,0.10
2026-07-28 18:54:11,1.90
2026-07-28 18:55:20,1.40
2026-07-28 18:56:09,0.60
2026-07-28 18:56:57,0.90
2026-07-28 18:58:15,-0.10
2026-07-28 18:59:03,0.00
2026-07-28 18:59:24,-0.50
2026-07-28 19:00:11,-0.40
2026-07-28 19:00:21,0.00
2026-07-28 19:02:39,-0.50
2026-07-28 19:03:37,-0.10
2026-07-28 19:04:44,-0.40
2026-07-28 19:05:24,-0.10
2026-07-28 19:06:02,-0.50
2026-07-28 19:07:01,-0.10
2026-07-28 19:08:47,-0.40
2026-07-28 19:10:06,-0.10
2026-07-28 19:10:34,-0.50
2026-07-28 19:11:44,-0.40
2026-07-28 19:12:12,-0.10
2026-07-28 19:14:38,-0.30
2026-07-28 19:16:36,-0.10
2026-07-28 19:16:55,-0.40
2026-07-28 19:17:05,-0.10
2026-07-28 19:18:52,-0.30
2026-07-28 19:19:41,0.00
2026-07-28 19:20:19,-0.10
2026-07-28 19:20:58,-0.40
2026-07-28 19:22:16,-0.50
2026-07-28 19:22:26,-0.10
2026-07-28 19:24:23,-0.50
2026-07-28 19:25:22,-0.20
2026-07-28 19:25:41,-0.50
2026-07-28 19:27:09,-0.10
2026-07-28 19:27:57,-0.40
2026-07-28 19:28:17,-0.10
2026-07-28 19:28:26,-0.40
2026-07-28 19:30:24,-0.10
2026-07-28 19:31:22,-0.50
2026-07-28 19:32:01,-0.10
2026-07-28 19:32:40,-0.40
2026-07-28 19:33:57,-0.50
2026-07-28 19:34:47,-0.10
2026-07-28 19:35:06,-0.20
2026-07-28 19:35:35,-0.50
2026-07-28 19:36:33,-0.40
2026-07-28 19:36:43,-0.20
2026-07-28 19:38:31,-0.10
2026-07-28 19:39:10,-0.50
2026-07-28 19:40:08,-0.20
2026-07-28 19:41:25,-0.10
2026-07-28 19:42:14,-0.40
2026-07-28 19:43:13,-0.20
2026-07-28 19:43:24,-0.50
2026-07-28 19:45:10,-0.20
2026-07-28 19:46:47,-0.50
2026-07-28 19:47:26,-0.10
2026-07-28 19:48:34,-0.20
2026-07-28 19:48:44,-0.60
2026-07-28 19:49:42,-0.50
2026-07-28 19:50:32,-0.20
2026-07-28 19:52:28,-0.50
2026-07-28 19:53:07,-0.10
2026-07-28 19:53:47,-0.40
2026-07-28 19:55:23,-0.50
2026-07-28 19:55:33,-0.20
2026-07-28 19:57:39,-0.40
2026-07-28 19:58:00,-0.20
2026-07-28 19:58:57,-0.50
2026-07-28 19:59:46,-0.20
2026-07-28 20:00:15,-0.50
2026-07-28 20:02:32,-0.10
2026-07-28 20:03:10,-0.50
2026-07-28 20:04:00,-0.10
2026-07-28 20:04:38,-0.20
2026-07-28 20:04:58,-0.50
2026-07-28 20:06:46,-0.10
2026-07-28 20:07:14,-0.50
2026-07-28 20:07:54,-0.10
2026-07-28 20:08:23,-0.50
2026-07-28 20:09:31,-0.10
2026-07-28 20:09:41,-0.50
2026-07-28 20:11:18,-0.40
2026-07-28 20:11:37,-0.10
2026-07-28 20:12:46,-0.50
2026-07-28 20:13:15,0.00
2026-07-28 20:15:02,-0.10
2026-07-28 20:15:32,-0.40
2026-07-28 20:16:20,-0.50
2026-07-28 20:17:19,-0.20
2026-07-28 20:17:47,-0.50
2026-07-28 20:17:57,-0.10
2026-07-28 20:19:25,-0.20
2026-07-28 20:20:04,-0.50
2026-07-28 20:21:23,-0.20
2026-07-28 20:23:09,-0.10
2026-07-28 20:23:58,-0.50
2026-07-28 20:24:46,-0.10
2026-07-28 20:25:36,-0.50
2026-07-28 20:27:03,-0.10
2026-07-28 20:27:51,-0.40
2026-07-28 20:28:01,-0.10
2026-07-28 20:29:18,-0.40
2026-07-28 20:29:29,0.00
2026-07-28 20:31:26,-0.40
2026-07-28 20:31:36,-0.10
2026-07-28 20:33:22,-0.40
2026-07-28 20:34:31,-0.10
2026-07-28 20:35:19,-0.40
2026-07-28 20:36:47,-0.10
2026-07-28 20:37:55,-0.50
2026-07-28 20:38:35,-0.10
2026-07-28 20:40:12,-0.40
2026-07-28 20:41:09,-0.50
2026-07-28 20:41:29,-0.10
2026-07-28 20:42:28,0.00
2026-07-28 20:42:38,-0.50
2026-07-28 20:44:34,-0.40
2026-07-28 20:45:04,-0.10
2026-07-28 20:46:02,-0.30
2026-07-28 20:46:31,0.00
2026-07-28 20:47:40,-0.30
2026-07-28 20:47:49,0.00
2026-07-28 20:49:26,-0.30
2026-07-28 20:50:25,0.20
2026-07-28 20:51:23,-0.10
2026-07-28 20:52:13,0.30
2026-07-28 20:53:50,0.00
2026-07-28 20:53:59,0.40
2026-07-28 20:54:28,0.20
2026-07-28 20:55:07,-0.20
2026-07-28 20:55:46,0.20
2026-07-28 20:56:06,-0.20
2026-07-28 20:57:53,0.20
2026-07-28 20:58:12,0.30
2026-07-28 20:59:01,0.40
2026-07-28 20:59:49,-0.20
2026-07-28 21:00:48,-0.30
2026-07-28 21:00:57,0.00
2026-07-28 21:03:04,-0.40
2026-07-28 21:03:24,0.10
2026-07-28 21:04:03,-0.10
2026-07-28 21:05:12,-0.30
2026-07-28 21:05:49,0.00
2026-07-28 21:06:39,-0.40
2026-07-28 21:07:57,0.00
2026-07-28 21:08:26,-0.40
2026-07-28 21:10:03,-0.30
2026-07-28 21:10:12,-0.10
2026-07-28 21:11:02,-0.50
2026-07-28 21:12:00,0.00
2026-07-28 21:12:39,-0.50
2026-07-28 21:13:18,0.00
2026-07-28 21:14:45,-0.40
2026-07-28 21:15:44,-0.30
2026-07-28 21:16:22,0.00
2026-07-28 21:17:31,-0.30
2026-07-28 21:17:41,0.00
2026-07-28 21:18:59,-0.10
2026-07-28 21:20:07,-0.40
2026-07-28 21:20:46,-0.10
2026-07-28 21:21:06,-0.30
2026-07-28 21:22:14,-0.40
2026-07-28 21:22:24,-0.20
2026-07-28 21:24:11,-0.10
2026-07-28 21:25:18,-0.40
2026-07-28 21:25:39,-0.10
2026-07-28 21:26:07,-0.40
2026-07-28 21:27:55,-0.10
2026-07-28 21:29:42,-0.20
2026-07-28 21:30:11,-0.50
2026-07-28 21:30:59,-0.10
2026-07-28 21:32:48,-0.50
2026-07-28 21:33:36,-0.40
2026-07-28 21:34:05,-0.10
2026-07-28 21:36:30,-0.40
2026-07-28 21:37:20,-0.10
2026-07-28 21:38:48,-0.30
2026-07-28 21:38:57,-0.10
2026-07-28 21:40:15,0.00
2026-07-28 21:40:43,-0.40
2026-07-28 21:42:21,-0.10
2026-07-28 21:42:41,-0.40
2026-07-28 21:43:49,-0.10
2026-07-28 21:44:38,-0.40
2026-07-28 21:45:56,0.10
2026-07-28 21:46:06,-0.40
2026-07-28 21:47:24,-0.10
2026-07-28 21:48:12,-0.50
2026-07-28 21:48:41,-0.10
2026-07-28 21:49:59,-0.40
2026-07-28 21:50:09,-0.10
2026-07-28 21:51:06,-0.40
2026-07-28 21:52:16,-0.50
2026-07-28 21:52:25,-0.10
2026-07-28 21:53:24,-0.20
2026-07-28 21:53:42,-0.40
2026-07-28 21:56:29,-0.10
2026-07-28 21:57:27,-0.40
2026-07-28 21:58:06,-0.10
2026-07-28 21:58:34,-0.40
2026-07-28 21:58:45,-0.10
2026-07-28 22:01:20,-0.50
2026-07-28 22:02:00,-0.40
2026-07-28 22:02:48,0.00
2026-07-28 22:04:05,-0.40
2026-07-28 22:05:15,-0.10
2026-07-28 22:05:24,-0.50
2026-07-28 22:06:52,0.00
2026-07-28 22:08:09,-0.40
2026-07-28 22:08:19,0.00
2026-07-28 22:09:46,-0.40
2026-07-28 22:09:56,-0.10
2026-07-28 22:10:56,-0.40
2026-07-28 22:11:44,-0.30
2026-07-28 22:11:53,0.00
2026-07-28 22:13:41,-0.10
2026-07-28 22:13:50,-0.30
2026-07-28 22:15:47,0.00
2026-07-28 22:17:14,-0.40
2026-07-28 22:17:34,0.00
2026-07-28 22:19:11,-0.40
2026-07-28 22:19:31,0.20
2026-07-28 22:21:18,-0.30
2026-07-28 22:21:28,-0.10
2026-07-28 22:22:45,0.20
2026-07-28 22:23:14,-0.10
2026-07-28 22:23:54,0.30
2026-07-28 22:25:41,-0.30
2026-07-28 22:26:09,0.20
2026-07-28 22:26:49,0.10
2026-07-28 22:27:57,0.70
2026-07-28 22:29:04,0.60
2026-07-28 22:29:35,0.10
2026-07-28 22:30:13,0.70
2026-07-28 22:31:41,0.40
2026-07-28 22:32:00,0.00
2026-07-28 22:33:18,0.40
2026-07-28 22:34:36,0.00
2026-07-28 22:35:05,0.30
2026-07-28 22:35:15,-0.10
2026-07-28 22:36:23,-0.20
2026-07-28 22:36:42,0.10
2026-07-28 22:38:00,-0.30
2026-07-28 22:38:10,0.10
2026-07-28 22:40:26,-0.20
2026-07-28 22:40:36,0.30
2026-07-28 22:41:15,0.40
2026-07-28 22:42:13,0.00
2026-07-28 22:43:31,0.10
2026-07-28 22:44:11,0.30
2026-07-28 22:44:40,-0.10
2026-07-28 22:45:09,0.40
2026-07-28 22:46:17,0.50
2026-07-28 22:47:35,-0.10
2026-07-28 22:47:54,0.00
2026-07-28 22:49:22,0.50
2026-07-28 22:49:41,0.20
2026-07-28 22:50:21,0.90
2026-07-28 22:51:48,0.80
2026-07-28 22:52:27,1.30
2026-07-28 22:53:07,1.50
2026-07-28 22:54:04,0.70
2026-07-28 22:55:32,0.90
2026-07-28 22:56:01,0.20
2026-07-28 22:56:21,0.00
2026-07-28 22:56:31,0.50
2026-07-28 22:57:58,0.20
2026-07-28 22:58:47,0.70
2026-07-28 22:59:45,1.00
2026-07-28 23:00:34,0.30
