obsTime,Signal drop
2026-07-29 14:58:12,-0.01
2026-07-29 14:58:30,0.18
2026-07-29 14:59:48,0.15
2026-07-29 15:00:15,-0.01
2026-07-29 15:02:49,-0.02
2026-07-29 15:02:58,0.28
2026-07-29 15:04:15,-0.05
2026-07-29 15:04:25,0.19
2026-07-29 15:05:28,0.36
2026-07-29 15:06:09,-0.03
2026-07-29 15:06:27,0.19
2026-07-29 15:07:08,-0.14
2026-07-29 15:08:08,-0.07
2026-07-29 15:08:35,0.25
2026-07-29 15:10:04,0.23
2026-07-29 15:10:59,-0.07
2026-07-29 15:12:12,0.24
2026-07-29 15:12:18,-0.12
2026-07-29 15:13:02,-0.02
2026-07-29 15:13:56,0.19
2026-07-29 15:15:19,-0.03
2026-07-29 15:15:47,0.34
2026-07-29 15:16:13,0.36
2026-07-29 15:16:32,-0.08
2026-07-29 15:18:34,0.16
2026-07-29 15:18:51,-0.04
2026-07-29 15:19:47,-0.16
2026-07-29 15:19:57,0.23
2026-07-29 15:21:12,0.29
2026-07-29 15:22:12,0.02
2026-07-29 15:23:03,0.24
2026-07-29 15:23:30,-0.10
2026-07-29 15:24:55,-0.05
2026-07-29 15:25:22,0.37
2026-07-29 15:26:13,-0.05
2026-07-29 15:26:35,0.31
2026-07-29 15:28:38,0.21
2026-07-29 15:29:06,-0.07
2026-07-29 15:29:47,0.01
2026-07-29 15:30:09,0.39
2026-07-29 15:31:59,0.06
2026-07-29 15:32:12,0.44
2026-07-29 15:32:44,0.05
2026-07-29 15:32:57,0.44
2026-07-29 15:34:47,-0.05
2026-07-29 15:35:01,0.33
2026-07-29 15:36:09,0.41
2026-07-29 15:37:31,0.01
2026-07-29 15:38:38,0.02
2026-07-29 15:39:02,0.35
2026-07-29 15:40:06,0.12
2026-07-29 15:40:55,0.36
2026-07-29 15:41:45,0.59
2026-07-29 15:42:22,0.08
2026-07-29 15:42:48,0.11
2026-07-29 15:43:21,0.57
2026-07-29 15:44:37,0.50
2026-07-29 15:44:56,0.15
2026-07-29 15:46:31,0.16
2026-07-29 15:47:12,0.59
2026-07-29 15:47:45,0.65
2026-07-29 15:48:15,0.21
2026-07-29 15:49:47,0.24
2026-07-29 15:49:51,0.55
2026-07-29 15:51:08,0.65
2026-07-29 15:51:45,0.28
2026-07-29 15:53:10,0.19
2026-07-29 15:54:02,0.55
2026-07-29 15:55:24,0.29
2026-07-29 15:55:50,0.57
2026-07-29 15:56:09,0.21
2026-07-29 15:57:45,0.36
2026-07-29 15:58:12,0.70
2026-07-29 15:59:24,0.65
2026-07-29 16:00:41,0.32
2026-07-29 16:01:46,0.92
2026-07-29 16:01:55,0.46
2026-07-29 16:03:48,0.91
2026-07-29 16:04:10,0.51
2026-07-29 16:04:51,0.74
2026-07-29 16:06:13,0.51
2026-07-29 16:07:07,0.73
2026-07-29 16:07:48,0.51
2026-07-29 16:08:11,0.77
2026-07-29 16:09:25,0.75
2026-07-29 16:09:29,0.55
2026-07-29 16:11:09,0.58
2026-07-29 16:11:36,0.86
2026-07-29 16:13:44,0.76
2026-07-29 16:13:52,0.32
2026-07-29 16:13:57,0.36
2026-07-29 16:14:20,0.73
2026-07-29 16:15:50,0.80
2026-07-29 16:16:40,0.55
2026-07-29 16:17:35,0.73
2026-07-29 16:17:45,0.50
2026-07-29 16:19:11,0.67
2026-07-29 16:19:16,0.45
2026-07-29 16:20:56,0.46
2026-07-29 16:21:41,0.74
2026-07-29 16:22:26,0.50
2026-07-29 16:22:40,0.80
2026-07-29 16:24:34,0.54
2026-07-29 16:25:24,0.78
2026-07-29 16:26:05,0.55
2026-07-29 16:26:27,0.70
2026-07-29 16:27:40,0.56
2026-07-29 16:28:39,0.88
2026-07-29 16:29:30,0.96
2026-07-29 16:29:38,0.53
2026-07-29 16:30:59,0.67
2026-07-29 16:31:45,0.97
2026-07-29 16:32:31,1.16
2026-07-29 16:32:45,0.60
2026-07-29 16:33:53,0.43
2026-07-29 16:34:20,0.86
2026-07-29 16:35:46,0.75
2026-07-29 16:36:32,0.52
2026-07-29 16:37:09,0.53
2026-07-29 16:38:30,0.77
2026-07-29 16:38:44,0.57
2026-07-29 16:39:56,0.79
2026-07-29 16:41:27,0.86
2026-07-29 16:41:59,0.45
2026-07-29 16:42:34,0.48
2026-07-29 16:42:54,0.76
2026-07-29 16:43:52,0.77
2026-07-29 16:44:48,0.46
2026-07-29 16:46:50,0.72
2026-07-29 16:47:17,0.65
2026-07-29 16:47:31,0.41
2026-07-29 16:49:19,0.67
2026-07-29 16:49:52,0.42
2026-07-29 16:50:20,0.39
2026-07-29 16:51:08,0.70
2026-07-29 16:52:44,0.69
2026-07-29 16:52:58,0.43
2026-07-29 16:54:10,0.69
2026-07-29 16:54:38,0.39
2026-07-29 16:56:45,0.33
2026-07-29 16:56:50,0.82
2026-07-29 16:57:03,0.63
2026-07-29 16:57:39,0.34
2026-07-29 16:59:38,0.35
2026-07-29 17:00:00,0.70
2026-07-29 17:00:10,0.36
2026-07-29 17:00:41,0.68
2026-07-29 17:02:25,0.44
2026-07-29 17:03:10,0.83
2026-07-29 17:04:06,0.45
2026-07-29 17:04:37,0.79
2026-07-29 17:05:41,0.80
2026-07-29 17:06:08,0.43
2026-07-29 17:07:17,0.47
2026-07-29 17:07:39,0.83
2026-07-29 17:08:39,0.75
2026-07-29 17:09:37,0.55
2026-07-29 17:10:54,0.77
2026-07-29 17:11:31,0.52
2026-07-29 17:12:53,0.89
2026-07-29 17:13:06,0.47
2026-07-29 17:13:43,0.80
2026-07-29 17:13:51,0.45
2026-07-29 17:15:24,0.81
2026-07-29 17:15:28,0.50
2026-07-29 17:16:39,0.51
2026-07-29 17:16:45,0.74
2026-07-29 17:19:06,0.46
2026-07-29 17:19:51,0.77
2026-07-29 17:21:09,0.72
2026-07-29 17:21:22,0.53
2026-07-29 17:22:34,0.82
2026-07-29 17:23:07,0.53
2026-07-29 17:23:20,0.49
2026-07-29 17:24:14,0.89
2026-07-29 17:26:03,0.46
2026-07-29 17:26:13,0.83
2026-07-29 17:26:40,0.78
2026-07-29 17:27:21,0.57
2026-07-29 17:29:28,0.93
2026-07-29 17:30:13,0.82
2026-07-29 17:31:27,0.56
2026-07-29 17:32:17,0.55
2026-07-29 17:32:34,0.95
2026-07-29 17:33:15,0.99
2026-07-29 17:33:43,0.66
2026-07-29 17:36:00,0.55
2026-07-29 17:36:08,0.96
2026-07-29 17:36:45,0.97
2026-07-29 17:37:44,0.60
2026-07-29 17:38:21,0.59
2026-07-29 17:38:52,0.86
2026-07-29 17:39:51,0.85
2026-07-29 17:40:32,0.53
2026-07-29 17:42:08,0.86
2026-07-29 17:42:17,0.59
2026-07-29 17:43:47,0.87
2026-07-29 17:44:01,0.61
2026-07-29 17:45:32,0.85
2026-07-29 17:47:22,0.87
2026-07-29 17:47:57,0.57
2026-07-29 17:48:11,0.60
2026-07-29 17:48:44,0.87
2026-07-29 17:50:01,0.90
2026-07-29 17:50:11,0.69
2026-07-29 17:51:32,0.56
2026-07-29 17:52:26,0.98
2026-07-29 17:53:21,0.99
2026-07-29 17:53:44,0.71
2026-07-29 17:54:47,1.04
2026-07-29 17:55:23,0.61
2026-07-29 17:56:17,0.68
2026-07-29 17:56:58,0.93
2026-07-29 17:57:54,0.65
2026-07-29 17:59:11,1.10
2026-07-29 17:59:42,0.94
2026-07-29 18:01:08,0.66
2026-07-29 18:01:32,1.08
2026-07-29 18:01:53,0.56
2026-07-29 18:03:34,0.57
2026-07-29 18:03:48,1.02
2026-07-29 18:04:51,0.53
2026-07-29 18:05:14,0.83
2026-07-29 18:06:22,0.80
2026-07-29 18:06:31,0.62
2026-07-29 18:07:48,0.54
2026-07-29 18:08:06,0.87
2026-07-29 18:09:28,0.65
2026-07-29 18:09:52,0.87
2026-07-29 18:11:13,0.64
2026-07-29 18:11:27,0.87
2026-07-29 18:13:48,0.56
2026-07-29 18:14:23,0.91
2026-07-29 18:15:28,0.50
2026-07-29 18:15:37,0.98
2026-07-29 18:16:50,0.90
2026-07-29 18:17:04,0.57
2026-07-29 18:18:48,0.51
2026-07-29 18:19:20,1.13
2026-07-29 18:19:24,0.50
2026-07-29 18:19:33,1.04
2026-07-29 18:21:41,0.59
2026-07-29 18:22:02,0.89
2026-07-29 18:23:56,0.53
2026-07-29 18:24:05,0.88
2026-07-29 18:25:18,0.93
2026-07-29 18:25:27,0.33
2026-07-29 18:25:59,0.88
2026-07-29 18:26:08,0.33
2026-07-29 18:27:40,0.72
2026-07-29 18:28:57,0.47
2026-07-29 18:29:52,0.84
2026-07-29 18:30:09,0.37
2026-07-29 18:31:13,0.46
2026-07-29 18:32:22,0.75
2026-07-29 18:33:38,0.41
2026-07-29 18:33:51,0.95
2026-07-29 18:34:38,0.64
2026-07-29 18:35:46,0.36
2026-07-29 18:36:18,0.33
2026-07-29 18:36:32,0.66
2026-07-29 18:38:48,0.35
2026-07-29 18:39:05,0.60
2026-07-29 18:39:15,0.39
2026-07-29 18:39:46,0.60
2026-07-29 18:41:00,0.54
2026-07-29 18:41:36,0.30
2026-07-29 18:43:11,0.56
2026-07-29 18:43:43,0.32
2026-07-29 18:44:38,0.48
2026-07-29 18:44:42,0.27
2026-07-29 18:46:35,0.32
2026-07-29 18:47:02,0.47
2026-07-29 18:47:34,0.49
2026-07-29 18:48:02,0.24
2026-07-29 18:49:56,0.43
2026-07-29 18:50:41,0.14
2026-07-29 18:51:49,0.40
2026-07-29 18:52:12,0.22
2026-07-29 18:52:44,0.13
2026-07-29 18:52:58,0.47
2026-07-29 18:54:14,0.11
2026-07-29 18:55:32,0.40
2026-07-29 18:55:50,0.13
2026-07-29 18:56:22,0.40
2026-07-29 18:57:43,0.03
2026-07-29 18:58:16,0.42
2026-07-29 18:59:47,0.09
2026-07-29 18:59:51,0.34
2026-07-29 19:00:50,0.29
2026-07-29 19:01:58,-0.01
2026-07-29 19:03:16,0.32
2026-07-29 19:03:46,0.06
2026-07-29 19:03:56,0.29
2026-07-29 19:04:10,0.06
2026-07-29 19:06:03,0.33
2026-07-29 19:06:39,0.01
2026-07-29 19:08:15,-0.01
2026-07-29 19:08:33,0.33
2026-07-29 19:10:08,0.37
2026-07-29 19:10:13,-0.15
2026-07-29 19:10:31,-0.03
2026-07-29 19:10:55,0.20
2026-07-29 19:12:47,0.22
2026-07-29 19:13:06,-0.05
2026-07-29 19:14:04,-0.28
2026-07-29 19:14:14,0.18
2026-07-29 19:15:31,0.19
2026-07-29 19:16:26,-0.11
2026-07-29 19:17:20,0.20
2026-07-29 19:17:37,-0.05
2026-07-29 19:18:51,-0.12
2026-07-29 19:20:18,0.27
2026-07-29 19:21:17,0.26
2026-07-29 19:21:43,-0.16
2026-07-29 19:22:48,0.27
2026-07-29 19:23:06,-0.25
2026-07-29 19:23:55,-0.17
2026-07-29 19:25:17,0.24
2026-07-29 19:25:27,-0.17
2026-07-29 19:26:57,0.32
2026-07-29 19:27:47,0.27
2026-07-29 19:28:24,-0.17
2026-07-29 19:29:00,0.17
2026-07-29 19:29:22,-0.24
2026-07-29 19:31:26,-0.19
2026-07-29 19:31:44,0.09
2026-07-29 19:32:02,0.22
2026-07-29 19:32:15,-0.25
2026-07-29 19:33:37,0.04
2026-07-29 19:34:46,-0.20
2026-07-29 19:35:59,0.10
2026-07-29 19:36:39,-0.18
2026-07-29 19:36:58,0.04
2026-07-29 19:38:02,-0.19
2026-07-29 19:38:33,0.20
2026-07-29 19:40:08,-0.24
2026-07-29 19:40:41,-0.30
2026-07-29 19:40:58,0.13
2026-07-29 19:42:07,-0.19
2026-07-29 19:43:15,0.13
2026-07-29 19:44:14,-0.29
2026-07-29 19:45:04,0.38
2026-07-29 19:45:12,0.08
2026-07-29 19:46:22,-0.34
2026-07-29 19:47:25,0.09
2026-07-29 19:47:47,-0.23
2026-07-29 19:49:01,-0.35
2026-07-29 19:49:51,0.21
2026-07-29 19:51:30,-0.37
2026-07-29 19:51:39,0.16
2026-07-29 19:52:11,-0.36
2026-07-29 19:53:05,0.14
2026-07-29 19:54:46,-0.03
2026-07-29 19:54:55,-0.33
2026-07-29 19:55:12,-0.52
2026-07-29 19:55:18,0.19
2026-07-29 19:56:48,0.00
2026-07-29 19:58:07,-0.30
2026-07-29 19:58:33,-0.10
2026-07-29 19:59:59,-0.32
2026-07-29 20:00:13,-0.33
2026-07-29 20:01:08,0.17
2026-07-29 20:01:49,-0.29
2026-07-29 20:02:34,0.10
2026-07-29 20:04:00,0.02
2026-07-29 20:04:49,-0.29
2026-07-29 20:05:18,-0.44
2026-07-29 20:06:07,0.05
2026-07-29 20:06:40,-0.31
2026-07-29 20:07:38,0.00
2026-07-29 20:09:09,-0.28
2026-07-29 20:09:50,-0.07
2026-07-29 20:10:50,-0.02
2026-07-29 20:11:26,-0.36
2026-07-29 20:12:44,-0.37
2026-07-29 20:13:11,0.02
2026-07-29 20:13:56,-0.39
2026-07-29 20:14:00,-0.01
2026-07-29 20:15:58,-0.02
2026-07-29 20:16:16,-0.36
2026-07-29 20:16:35,-0.32
2026-07-29 20:16:54,0.03
2026-07-29 20:18:10,-0.36
2026-07-29 20:18:24,-0.02
2026-07-29 20:20:04,-0.07
2026-07-29 20:20:45,-0.34
2026-07-29 20:22:20,-0.29
2026-07-29 20:23:01,-0.13
2026-07-29 20:23:15,-0.10
2026-07-29 20:23:56,-0.31
2026-07-29 20:25:32,-0.06
2026-07-29 20:26:57,-0.12
2026-07-29 20:27:02,-0.34
2026-07-29 20:28:38,-0.39
2026-07-29 20:29:24,0.13
2026-07-29 20:30:26,-0.40
2026-07-29 20:30:54,-0.02
2026-07-29 20:31:44,0.07
2026-07-29 20:32:43,-0.35
2026-07-29 20:33:42,0.18
2026-07-29 20:33:47,-0.41
2026-07-29 20:35:22,0.06
2026-07-29 20:35:45,-0.43
2026-07-29 20:36:40,-0.41
2026-07-29 20:37:25,0.01
2026-07-29 20:38:19,-0.46
2026-07-29 20:38:38,0.06
2026-07-29 20:39:46,0.10
2026-07-29 20:40:09,-0.34
2026-07-29 20:42:12,-0.45
2026-07-29 20:42:48,0.18
2026-07-29 20:43:01,-0.43
2026-07-29 20:44:23,0.13
2026-07-29 20:45:45,-0.33
2026-07-29 20:46:08,0.32
2026-07-29 20:46:58,0.05
2026-07-29 20:47:19,-0.65
2026-07-29 20:48:42,0.12
2026-07-29 20:49:19,-0.33
2026-07-29 20:49:37,0.18
2026-07-29 20:49:46,-0.20
2026-07-29 20:51:58,0.28
2026-07-29 20:52:07,-0.31
2026-07-29 20:52:52,0.20
2026-07-29 20:53:47,-0.34
2026-07-29 20:54:28,-0.27
2026-07-29 20:54:41,0.07
2026-07-29 20:57:12,-0.19
2026-07-29 20:57:34,0.20
2026-07-29 20:57:47,-0.30
2026-07-29 20:58:47,0.13
2026-07-29 21:00:22,0.35
2026-07-29 21:00:27,-0.21
2026-07-29 21:01:35,-0.36
2026-07-29 21:01:57,0.35
2026-07-29 21:03:02,-0.35
2026-07-29 21:03:16,0.50
2026-07-29 21:04:37,0.32
2026-07-29 21:04:55,-0.31
2026-07-29 21:06:07,-0.16
2026-07-29 21:06:49,0.17
2026-07-29 21:09:01,0.20
2026-07-29 21:09:09,-0.20
2026-07-29 21:10:31,0.26
2026-07-29 21:10:46,-0.22
2026-07-29 21:10:59,-0.28
2026-07-29 21:11:03,0.43
2026-07-29 21:14:05,-0.24
2026-07-29 21:14:14,0.28
2026-07-29 21:14:23,-0.24
2026-07-29 21:14:55,0.21
2026-07-29 21:17:15,-0.14
2026-07-29 21:17:21,0.21
2026-07-29 21:17:42,-0.25
2026-07-29 21:18:33,0.18
2026-07-29 21:19:22,-0.08
2026-07-29 21:20:31,0.20
2026-07-29 21:21:48,-0.15
2026-07-29 21:22:25,0.10
2026-07-29 21:23:42,0.17
2026-07-29 21:23:47,-0.30
2026-07-29 21:24:32,0.12
2026-07-29 21:25:04,-0.14
2026-07-29 21:26:07,0.18
2026-07-29 21:28:06,-0.08
2026-07-29 21:28:33,0.15
2026-07-29 21:29:27,0.17
2026-07-29 21:30:13,-0.10
2026-07-29 21:31:53,0.38
2026-07-29 21:32:03,-0.10
2026-07-29 21:32:20,-0.04
2026-07-29 21:32:25,-0.10
2026-07-29 21:32:56,0.45
2026-07-29 21:33:56,-0.26
2026-07-29 21:35:13,0.15
2026-07-29 21:35:27,-0.28
2026-07-29 21:36:35,-0.38
2026-07-29 21:37:06,0.29
2026-07-29 21:37:53,0.01
2026-07-29 21:38:43,0.31
2026-07-29 21:39:10,0.01
2026-07-29 21:40:32,0.68
2026-07-29 21:41:39,0.56
2026-07-29 21:42:12,-0.23
2026-07-29 21:42:20,0.38
2026-07-29 21:42:47,-0.24
2026-07-29 21:44:05,-0.07
2026-07-29 21:44:18,0.28
2026-07-29 21:45:36,-0.13
2026-07-29 21:46:03,0.23
2026-07-29 21:47:43,-0.15
2026-07-29 21:47:51,0.19
2026-07-29 21:50:22,-0.19
2026-07-29 21:50:54,0.26
2026-07-29 21:52:07,-0.15
2026-07-29 21:53:01,0.25
2026-07-29 21:54:55,-0.14
2026-07-29 21:55:13,0.42
2026-07-29 21:55:58,-0.01
2026-07-29 21:56:07,0.36
2026-07-29 21:57:24,0.53
2026-07-29 21:58:33,-0.03
2026-07-29 21:59:05,-0.08
2026-07-29 21:59:40,0.42
2026-07-29 22:00:35,0.04
2026-07-29 22:00:40,0.52
2026-07-29 22:03:10,0.42
2026-07-29 22:03:33,0.05
2026-07-29 22:04:05,0.01
2026-07-29 22:04:37,0.35
2026-07-29 22:07:02,-0.11
2026-07-29 22:07:20,0.39
2026-07-29 22:08:38,-0.02
2026-07-29 22:08:42,-0.12
2026-07-29 22:09:06,0.37
2026-07-29 22:10:28,0.44
2026-07-29 22:11:03,0.05
2026-07-29 22:12:39,-0.01
2026-07-29 22:12:57,0.37
2026-07-29 22:14:05,0.12
2026-07-29 22:14:14,0.56
2026-07-29 22:15:32,0.41
2026-07-29 22:16:22,0.17
2026-07-29 22:18:24,0.49
2026-07-29 22:20:00,0.58
2026-07-29 22:20:14,0.12
2026-07-29 22:20:18,0.21
2026-07-29 22:20:32,0.52
2026-07-29 22:22:38,0.58
2026-07-29 22:23:05,0.18
2026-07-29 22:23:38,0.56
2026-07-29 22:24:24,0.25
2026-07-29 22:25:13,0.54
2026-07-29 22:26:39,0.29
2026-07-29 22:28:21,0.53
2026-07-29 22:28:42,0.56
2026-07-29 22:30:04,0.32
2026-07-29 22:30:54,0.62
2026-07-29 22:31:30,0.31
2026-07-29 22:32:03,0.72
2026-07-29 22:33:01,0.46
2026-07-29 22:33:29,0.43
2026-07-29 22:33:52,0.83
2026-07-29 22:36:08,0.50
2026-07-29 22:36:40,0.85
2026-07-29 22:37:07,0.46
2026-07-29 22:38:19,0.83
2026-07-29 22:38:47,0.48
2026-07-29 22:39:23,0.78
2026-07-29 22:40:50,0.53
2026-07-29 22:41:12,0.89
2026-07-29 22:42:20,0.52
2026-07-29 22:42:25,0.79
2026-07-29 22:44:05,0.43
2026-07-29 22:44:27,0.98
2026-07-29 22:45:35,1.02
2026-07-29 22:45:54,0.50
2026-07-29 22:47:38,0.83
2026-07-29 22:47:48,0.53
2026-07-29 22:48:29,0.47
2026-07-29 22:48:37,0.89
2026-07-29 22:49:59,0.82
2026-07-29 22:50:08,0.55
2026-07-29 22:52:11,0.79
2026-07-29 22:52:33,0.53
2026-07-29 22:53:28,1.01
2026-07-29 22:54:22,0.51
2026-07-29 22:55:21,0.97
2026-07-29 22:55:45,0.54
2026-07-29 22:57:38,1.46
2026-07-29 22:57:47,0.56
2026-07-29 22:58:19,1.15
2026-07-29 22:59:31,0.55
2026-07-29 22:59:55,1.36
2026-07-29 23:01:12,0.68
2026-07-29 23:02:33,0.63
2026-07-29 23:02:43,1.23
2026-07-29 23:03:14,1.25
2026-07-29 23:04:18,0.59
2026-07-29 23:06:11,1.15
2026-07-29 23:06:16,0.64
2026-07-29 23:06:53,1.54
2026-07-29 23:07:47,0.80
2026-07-29 23:08:41,0.61
2026-07-29 23:09:08,1.35
2026-07-29 23:09:49,1.13
2026-07-29 23:10:35,0.78
2026-07-29 23:11:26,1.04
2026-07-29 23:12:55,0.72
2026-07-29 23:13:14,0.69
2026-07-29 23:13:41,1.07
2026-07-29 23:15:48,1.24
2026-07-29 23:16:02,0.77
2026-07-29 23:17:18,0.91
2026-07-29 23:17:46,1.41
2026-07-29 23:18:45,1.30
2026-07-29 23:19:09,0.87
2026-07-29 23:20:03,1.26
2026-07-29 23:21:15,0.57
2026-07-29 23:22:27,0.83
2026-07-29 23:22:47,1.59
2026-07-29 23:23:04,1.40
2026-07-29 23:24:22,0.69
2026-07-29 23:25:02,1.37
2026-07-29 23:25:16,0.95
2026-07-29 23:27:28,0.94
2026-07-29 23:27:46,1.48
2026-07-29 23:28:50,1.53
2026-07-29 23:29:12,0.87
2026-07-29 23:29:58,1.79
2026-07-29 23:30:30,0.81
2026-07-29 23:31:28,0.97
2026-07-29 23:32:32,1.77
2026-07-29 23:33:22,1.40
2026-07-29 23:34:26,0.95
2026-07-29 23:34:40,0.89
2026-07-29 23:35:20,1.34
2026-07-29 23:37:32,1.31
2026-07-29 23:37:41,1.03
2026-07-29 23:37:51,0.84
2026-07-29 23:38:05,1.48
2026-07-29 23:40:02,1.31
2026-07-29 23:40:38,0.93
2026-07-29 23:42:05,1.45
2026-07-29 23:42:42,0.83
2026-07-29 23:42:46,0.75
2026-07-29 23:44:17,1.58
2026-07-29 23:44:30,0.92
2026-07-29 23:44:57,1.73
2026-07-29 23:46:24,1.72
2026-07-29 23:47:05,0.91
2026-07-29 23:48:21,1.43
2026-07-29 23:48:27,1.05
2026-07-29 23:49:26,1.46
2026-07-29 23:50:56,1.00
2026-07-29 23:51:23,1.36
2026-07-29 23:52:17,0.98
2026-07-29 23:53:13,1.10
2026-07-29 23:53:40,1.36
2026-07-29 23:54:44,1.33
2026-07-29 23:55:33,1.07
2026-07-29 23:56:27,1.39
2026-07-29 23:56:47,1.05
2026-07-29 23:58:35,1.03
2026-07-29 23:59:08,1.56
2026-07-29 23:59:30,0.99
2026-07-30 00:00:11,1.50
2026-07-30 00:02:10,0.95
2026-07-30 00:02:14,1.55
2026-07-30 00:03:13,1.43
2026-07-30 00:03:58,1.12
2026-07-30 00:04:21,0.97
2026-07-30 00:04:39,1.48
2026-07-30 00:07:14,1.02
2026-07-30 00:07:22,1.41
2026-07-30 00:08:36,1.53
2026-07-30 00:08:58,0.99
2026-07-30 00:09:17,1.38
2026-07-30 00:09:49,1.09
2026-07-30 00:11:37,0.99
2026-07-30 00:11:52,1.45
2026-07-30 00:13:04,1.34
2026-07-30 00:13:18,1.15
2026-07-30 00:14:17,1.10
2026-07-30 00:15:34,1.46
2026-07-30 00:16:42,1.67
2026-07-30 00:16:52,1.03
2026-07-30 00:18:03,1.14
2026-07-30 00:18:22,1.54
2026-07-30 00:19:17,1.13
2026-07-30 00:19:21,1.42
2026-07-30 00:22:05,1.15
2026-07-30 00:22:46,1.39
2026-07-30 00:22:50,1.19
2026-07-30 00:24:17,1.12
2026-07-30 00:25:38,1.40
2026-07-30 00:26:15,1.38
2026-07-30 00:26:29,1.10
2026-07-30 00:28:45,1.34
2026-07-30 00:29:52,1.10
2026-07-30 00:30:02,1.40
2026-07-30 00:31:06,1.19
2026-07-30 00:32:10,1.57
2026-07-30 00:32:46,1.13
2026-07-30 00:33:17,1.51
2026-07-30 00:34:39,1.52
2026-07-30 00:35:25,1.04
2026-07-30 00:35:48,1.44
2026-07-30 00:37:04,1.15
2026-07-30 00:37:14,1.47
2026-07-30 00:38:08,1.11
2026-07-30 00:39:38,1.17
2026-07-30 00:40:06,1.46
2026-07-30 00:41:27,1.18
2026-07-30 00:41:41,1.50
2026-07-30 00:42:13,1.05
2026-07-30 00:43:18,1.47
2026-07-30 00:44:43,1.06
2026-07-30 00:44:53,1.53
2026-07-30 00:45:38,1.51
2026-07-30 00:46:05,1.00
2026-07-30 00:47:09,1.18
2026-07-30 00:48:39,1.56
2026-07-30 00:49:47,1.10
2026-07-30 00:49:52,1.72
2026-07-30 00:50:41,1.50
2026-07-30 00:50:57,1.11
2026-07-30 00:53:26,1.74
2026-07-30 00:53:40,1.10
2026-07-30 00:53:53,1.25
2026-07-30 00:54:11,1.75
2026-07-30 00:55:24,1.82
2026-07-30 00:55:37,1.29
2026-07-30 00:57:13,1.33
2026-07-30 00:58:16,1.73
2026-07-30 00:58:49,1.69
2026-07-30 01:00:07,1.35
2026-07-30 01:01:46,1.28
2026-07-30 01:01:56,1.71
2026-07-30 01:02:17,1.13
2026-07-30 01:02:28,1.66
2026-07-30 01:03:40,1.29
2026-07-30 01:03:53,1.58
2026-07-30 01:05:29,1.28
2026-07-30 01:06:37,1.80
2026-07-30 01:07:45,1.68
2026-07-30 01:08:26,1.30
2026-07-30 01:09:02,1.25
2026-07-30 01:09:11,1.81
2026-07-30 01:10:25,1.76
2026-07-30 01:11:19,1.25
2026-07-30 01:12:23,1.39
2026-07-30 01:13:17,1.73
2026-07-30 01:13:39,1.34
2026-07-30 01:13:49,1.92
2026-07-30 01:16:05,1.23
2026-07-30 01:16:37,1.81
2026-07-30 01:18:00,1.74
2026-07-30 01:18:08,1.33
2026-07-30 01:19:15,1.37
2026-07-30 01:19:56,1.69
2026-07-30 01:20:10,1.92
2026-07-30 01:21:37,1.42
2026-07-30 01:22:10,1.35
2026-07-30 01:22:41,1.89
2026-07-30 01:23:32,1.78
2026-07-30 01:24:47,1.49
2026-07-30 01:25:10,1.47
2026-07-30 01:25:52,1.77
2026-07-30 01:27:09,1.51
2026-07-30 01:27:14,1.85
2026-07-30 01:28:53,1.84
2026-07-30 01:29:20,1.46
2026-07-30 01:30:02,1.54
2026-07-30 01:30:34,1.79
2026-07-30 01:32:05,1.87
2026-07-30 01:32:32,1.51
2026-07-30 01:33:22,1.54
2026-07-30 01:34:16,1.79
2026-07-30 01:35:01,1.80
2026-07-30 01:35:29,1.47
2026-07-30 01:37:03,1.77
2026-07-30 01:37:18,1.54
2026-07-30 01:39:30,1.45
2026-07-30 01:39:38,1.75
2026-07-30 01:41:05,1.79
2026-07-30 01:41:28,1.46
2026-07-30 01:41:51,1.51
2026-07-30 01:42:19,1.78
2026-07-30 01:44:02,1.75
2026-07-30 01:44:34,1.46
2026-07-30 01:45:24,1.37
2026-07-30 01:46:05,1.74
2026-07-30 01:46:59,1.88
2026-07-30 01:47:58,1.47
2026-07-30 01:48:54,1.44
2026-07-30 01:49:03,1.73
2026-07-30 01:50:19,1.83
2026-07-30 01:51:09,1.43
2026-07-30 01:51:54,1.41
2026-07-30 01:53:03,1.88
2026-07-30 01:53:17,1.40
2026-07-30 01:54:21,1.73
2026-07-30 01:55:15,1.69
2026-07-30 01:55:56,1.43
2026-07-30 01:56:32,1.37
2026-07-30 01:57:00,1.72
2026-07-30 01:58:11,1.68
2026-07-30 01:58:39,1.29
2026-07-30 01:59:47,1.33
2026-07-30 02:00:01,1.71
2026-07-30 02:01:36,1.44
2026-07-30 02:02:17,1.91
2026-07-30 02:03:16,1.93
2026-07-30 02:04:16,1.40
2026-07-30 02:05:06,1.85
2026-07-30 02:05:51,1.38
2026-07-30 02:06:18,1.47
2026-07-30 02:07:39,1.84
2026-07-30 02:08:35,1.92
2026-07-30 02:08:45,1.56
2026-07-30 02:09:39,2.05
2026-07-30 02:10:33,1.60
2026-07-30 02:12:31,1.87
2026-07-30 02:12:36,1.43
2026-07-30 02:13:35,1.88
2026-07-30 02:14:24,1.50
2026-07-30 02:15:01,1.81
2026-07-30 02:15:51,1.52
2026-07-30 02:16:45,1.44
2026-07-30 02:17:49,1.87
2026-07-30 02:18:16,1.49
2026-07-30 02:19:01,1.70
