obsTime,Signal drop
2026-07-30 00:16:59,-0.02
2026-07-30 00:17:30,-0.11
2026-07-30 00:19:02,0.02
2026-07-30 00:20:28,-0.17
2026-07-30 00:20:32,-0.05
2026-07-30 00:21:04,-0.08
2026-07-30 00:22:12,-0.15
2026-07-30 00:22:25,-0.13
2026-07-30 00:23:33,-0.05
2026-07-30 00:24:41,-0.03
2026-07-30 00:24:50,-0.15
2026-07-30 00:25:58,-0.16
2026-07-30 00:27:16,-0.04
2026-07-30 00:28:10,-0.14
2026-07-30 00:29:58,-0.05
2026-07-30 00:30:07,-0.13
2026-07-30 00:31:51,-0.03
2026-07-30 00:32:01,-0.14
2026-07-30 00:32:38,-0.05
2026-07-30 00:34:49,-0.04
2026-07-30 00:35:07,-0.17
2026-07-30 00:35:39,-0.14
2026-07-30 00:36:47,-0.02
2026-07-30 00:37:14,-0.07
2026-07-30 00:38:35,-0.14
2026-07-30 00:38:59,-0.13
2026-07-30 00:39:48,-0.05
2026-07-30 00:41:56,-0.15
2026-07-30 00:43:25,-0.03
2026-07-30 00:43:39,-0.12
2026-07-30 00:44:11,-0.17
2026-07-30 00:44:56,-0.06
2026-07-30 00:46:45,-0.05
2026-07-30 00:46:50,-0.17
2026-07-30 00:47:57,-0.22
2026-07-30 00:48:02,-0.01
2026-07-30 00:49:51,-0.19
2026-07-30 00:50:59,-0.21
2026-07-30 00:51:12,0.11
2026-07-30 00:52:03,-0.03
2026-07-30 00:53:29,-0.20
2026-07-30 00:53:42,-0.16
2026-07-30 00:54:59,0.07
2026-07-30 00:55:35,-0.07
2026-07-30 00:55:39,-0.18
2026-07-30 00:58:09,0.00
2026-07-30 00:58:27,-0.24
2026-07-30 00:58:50,-0.01
2026-07-30 00:59:48,-0.17
2026-07-30 01:00:43,-0.19
2026-07-30 01:00:52,0.04
2026-07-30 01:02:14,-0.23
2026-07-30 01:02:50,-0.05
2026-07-30 01:04:39,-0.03
2026-07-30 01:05:06,-0.17
2026-07-30 01:05:16,-0.15
2026-07-30 01:06:51,-0.05
2026-07-30 01:07:04,-0.18
2026-07-30 01:07:40,-0.05
2026-07-30 01:08:53,-0.03
2026-07-30 01:09:26,-0.20
2026-07-30 01:10:15,-0.07
2026-07-30 01:11:18,-0.20
2026-07-30 01:12:35,-0.16
2026-07-30 01:13:12,-0.02
2026-07-30 01:13:48,-0.23
2026-07-30 01:14:33,-0.04
2026-07-30 01:15:54,-0.17
2026-07-30 01:16:18,-0.05
2026-07-30 01:17:21,-0.02
2026-07-30 01:18:06,-0.20
2026-07-30 01:19:00,-0.07
2026-07-30 01:19:06,-0.18
2026-07-30 01:21:21,-0.04
2026-07-30 01:21:48,-0.07
2026-07-30 01:22:11,-0.18
2026-07-30 01:24:23,-0.21
2026-07-30 01:24:32,-0.07
2026-07-30 01:25:12,-0.04
2026-07-30 01:25:31,-0.17
2026-07-30 01:27:01,-0.07
2026-07-30 01:27:55,-0.17
2026-07-30 01:28:59,-0.20
2026-07-30 01:29:04,-0.07
2026-07-30 01:30:26,-0.18
2026-07-30 01:31:10,-0.03
2026-07-30 01:32:20,-0.15
2026-07-30 01:32:41,-0.09
2026-07-30 01:33:31,-0.04
2026-07-30 01:34:39,-0.18
2026-07-30 01:36:19,-0.09
2026-07-30 01:36:42,-0.07
2026-07-30 01:37:36,-0.19
2026-07-30 01:38:31,-0.07
2026-07-30 01:39:02,-0.17
2026-07-30 01:40:38,-0.04
2026-07-30 01:41:50,-0.07
2026-07-30 01:42:40,-0.19
2026-07-30 01:43:15,-0.08
2026-07-30 01:44:28,-0.16
2026-07-30 01:45:49,-0.18
2026-07-30 01:46:09,-0.09
2026-07-30 01:47:35,-0.16
2026-07-30 01:47:43,-0.09
2026-07-30 01:48:42,-0.14
2026-07-30 01:49:14,-0.03
2026-07-30 01:50:12,-0.15
2026-07-30 01:50:58,-0.08
2026-07-30 01:52:15,-0.06
2026-07-30 01:52:25,-0.18
2026-07-30 01:54:08,-0.19
2026-07-30 01:54:21,-0.09
2026-07-30 01:54:54,-0.08
2026-07-30 01:55:35,-0.17
2026-07-30 01:57:33,-0.18
2026-07-30 01:57:46,-0.07
2026-07-30 01:58:18,-0.17
2026-07-30 01:58:50,-0.07
2026-07-30 02:00:44,-0.18
2026-07-30 02:01:42,-0.07
2026-07-30 02:01:55,-0.17
2026-07-30 02:03:40,-0.04
2026-07-30 02:03:45,-0.18
2026-07-30 02:05:34,-0.07
2026-07-30 02:05:38,-0.17
2026-07-30 02:07:00,-0.14
2026-07-30 02:07:35,-0.03
2026-07-30 02:07:58,-0.17
2026-07-30 02:08:48,-0.03
2026-07-30 02:10:18,-0.14
2026-07-30 02:10:33,-0.04
2026-07-30 02:11:31,-0.03
2026-07-30 02:12:08,-0.15
2026-07-30 02:13:01,-0.05
2026-07-30 02:14:32,-0.15
2026-07-30 02:14:51,-0.09
2026-07-30 02:15:27,-0.19
2026-07-30 02:16:48,-0.20
2026-07-30 02:16:57,-0.07
2026-07-30 02:18:01,-0.16
2026-07-30 02:19:00,-0.05
2026-07-30 02:19:59,-0.21
2026-07-30 02:20:35,-0.09
2026-07-30 02:21:16,-0.07
2026-07-30 02:21:24,-0.15
2026-07-30 02:23:10,-0.07
2026-07-30 02:23:18,-0.19
2026-07-30 02:24:35,-0.17
2026-07-30 02:25:39,-0.02
2026-07-30 02:26:11,-0.22
2026-07-30 02:27:27,-0.03
2026-07-30 02:28:00,-0.19
2026-07-30 02:28:04,-0.08
2026-07-30 02:31:01,-0.23
2026-07-30 02:31:42,-0.20
2026-07-30 02:32:40,-0.09
2026-07-30 02:32:54,-0.07
2026-07-30 02:32:58,-0.21
2026-07-30 02:34:24,-0.19
2026-07-30 02:35:46,-0.06
2026-07-30 02:36:09,-0.21
2026-07-30 02:36:27,-0.08
2026-07-30 02:37:40,-0.18
2026-07-30 02:39:14,-0.08
2026-07-30 02:39:28,-0.10
2026-07-30 02:40:55,-0.19
2026-07-30 02:41:27,-0.09
2026-07-30 02:41:35,-0.17
2026-07-30 02:43:33,-0.07
2026-07-30 02:44:00,-0.20
2026-07-30 02:45:44,-0.21
2026-07-30 02:45:50,-0.10
2026-07-30 02:47:01,-0.21
2026-07-30 02:47:29,-0.07
2026-07-30 02:47:33,-0.18
2026-07-30 02:49:04,-0.08
2026-07-30 02:49:13,-0.11
2026-07-30 02:49:27,-0.20
2026-07-30 02:51:01,-0.10
2026-07-30 02:51:06,-0.21
2026-07-30 02:53:18,-0.19
2026-07-30 02:53:49,-0.07
2026-07-30 02:55:16,-0.05
2026-07-30 02:55:20,-0.19
2026-07-30 02:56:37,-0.05
2026-07-30 02:57:23,-0.16
2026-07-30 02:58:39,-0.17
2026-07-30 02:58:52,-0.07
2026-07-30 02:59:12,-0.17
2026-07-30 02:59:39,-0.06
2026-07-30 03:01:36,-0.02
2026-07-30 03:02:13,-0.17
2026-07-30 03:02:31,0.01
2026-07-30 03:02:35,-0.27
2026-07-30 03:05:15,-0.06
2026-07-30 03:05:28,-0.22
2026-07-30 03:06:13,-0.18
2026-07-30 03:06:58,-0.01
2026-07-30 03:08:20,-0.05
2026-07-30 03:08:29,-0.24
2026-07-30 03:09:59,0.00
2026-07-30 03:10:05,-0.22
2026-07-30 03:10:54,0.02
2026-07-30 03:11:35,-0.33
2026-07-30 03:12:26,-0.06
2026-07-30 03:12:47,-0.23
2026-07-30 03:14:14,-0.22
2026-07-30 03:14:49,0.05
2026-07-30 03:16:30,0.00
2026-07-30 03:16:56,-0.18
2026-07-30 03:17:15,0.10
2026-07-30 03:17:43,-0.25
2026-07-30 03:18:58,0.02
2026-07-30 03:20:07,-0.22
2026-07-30 03:21:01,-0.04
2026-07-30 03:22:09,-0.34
2026-07-30 03:22:27,-0.07
2026-07-30 03:22:33,-0.19
2026-07-30 03:24:07,-0.13
2026-07-30 03:24:21,-0.21
2026-07-30 03:26:36,-0.09
2026-07-30 03:27:41,-0.08
2026-07-30 03:28:30,-0.21
2026-07-30 03:29:02,-0.07
2026-07-30 03:29:15,-0.29
2026-07-30 03:31:31,-0.03
2026-07-30 03:31:54,-0.20
2026-07-30 03:32:44,-0.11
2026-07-30 03:32:48,-0.18
2026-07-30 03:33:52,-0.10
2026-07-30 03:34:19,-0.27
2026-07-30 03:35:59,-0.12
2026-07-30 03:37:01,-0.21
2026-07-30 03:37:56,-0.07
2026-07-30 03:39:36,-0.20
2026-07-30 03:40:12,-0.11
2026-07-30 03:41:10,-0.21
2026-07-30 03:41:38,-0.11
2026-07-30 03:42:42,-0.12
2026-07-30 03:43:37,-0.21
2026-07-30 03:44:04,-0.10
2026-07-30 03:45:07,-0.21
2026-07-30 03:46:24,-0.10
2026-07-30 03:46:56,-0.21
2026-07-30 03:48:22,-0.12
2026-07-30 03:48:31,-0.20
2026-07-30 03:49:43,-0.24
2026-07-30 03:49:53,-0.09
2026-07-30 03:50:43,-0.19
2026-07-30 03:51:10,-0.13
2026-07-30 03:52:45,-0.12
2026-07-30 03:53:17,-0.19
2026-07-30 03:54:02,-0.18
2026-07-30 03:55:01,-0.13
2026-07-30 03:55:56,-0.10
2026-07-30 03:56:45,-0.19
2026-07-30 03:57:30,-0.20
2026-07-30 03:57:58,-0.10
2026-07-30 03:59:28,-0.12
2026-07-30 03:59:38,-0.21
2026-07-30 04:00:14,-0.20
2026-07-30 04:00:18,-0.14
2026-07-30 04:00:27,-0.15
2026-07-30 04:00:31,-0.18
2026-07-30 04:00:55,-0.11
2026-07-30 04:00:59,-0.19
2026-07-30 04:02:35,-0.21
2026-07-30 04:02:53,-0.12
2026-07-30 04:03:51,-0.20
2026-07-30 04:04:10,-0.10
2026-07-30 04:05:08,-0.14
2026-07-30 04:06:44,-0.25
2026-07-30 04:07:06,-0.19
2026-07-30 04:07:20,-0.14
2026-07-30 04:09:59,-0.21
2026-07-30 04:10:03,-0.10
2026-07-30 04:10:57,-0.23
2026-07-30 04:12:14,-0.19
2026-07-30 04:12:46,-0.11
2026-07-30 04:13:55,-0.08
2026-07-30 04:14:49,-0.19
2026-07-30 04:15:38,-0.11
2026-07-30 04:15:43,-0.21
2026-07-30 04:16:42,-0.12
2026-07-30 04:16:55,-0.19
2026-07-30 04:18:39,-0.20
2026-07-30 04:19:25,-0.12
2026-07-30 04:20:55,-0.23
2026-07-30 04:21:21,-0.12
2026-07-30 04:21:50,-0.21
2026-07-30 04:23:24,-0.13
2026-07-30 04:24:19,-0.21
2026-07-30 04:25:09,-0.19
2026-07-30 04:26:16,-0.11
2026-07-30 04:27:48,-0.13
2026-07-30 04:28:05,-0.20
2026-07-30 04:28:51,-0.07
2026-07-30 04:29:23,-0.20
2026-07-30 04:30:04,-0.11
2026-07-30 04:31:06,-0.23
2026-07-30 04:31:30,-0.05
2026-07-30 04:32:51,-0.23
2026-07-30 04:34:18,-0.05
2026-07-30 04:34:31,-0.21
2026-07-30 04:35:30,-0.13
2026-07-30 04:36:20,-0.22
2026-07-30 04:36:29,-0.08
2026-07-30 04:37:33,-0.23
2026-07-30 04:38:10,-0.20
2026-07-30 04:38:18,-0.09
2026-07-30 04:40:06,-0.20
2026-07-30 04:40:12,-0.04
2026-07-30 04:41:24,-0.08
2026-07-30 04:42:19,-0.25
2026-07-30 04:43:08,-0.12
2026-07-30 04:44:07,-0.23
2026-07-30 04:45:37,-0.11
2026-07-30 04:45:41,-0.22
2026-07-30 04:47:17,-0.12
2026-07-30 04:47:22,-0.21
2026-07-30 04:48:29,-0.22
2026-07-30 04:48:39,-0.13
2026-07-30 04:50:14,-0.10
2026-07-30 04:50:41,-0.20
2026-07-30 04:52:30,-0.11
2026-07-30 04:52:38,-0.22
2026-07-30 04:54:00,-0.21
2026-07-30 04:54:14,-0.13
2026-07-30 04:54:36,-0.23
2026-07-30 04:54:54,-0.13
2026-07-30 04:56:43,-0.21
2026-07-30 04:57:24,-0.13
2026-07-30 04:59:04,-0.22
2026-07-30 05:00:12,-0.21
2026-07-30 05:00:52,-0.12
2026-07-30 05:01:16,-0.19
2026-07-30 05:01:56,-0.12
2026-07-30 05:03:04,-0.13
2026-07-30 05:04:12,-0.20
2026-07-30 05:04:39,-0.22
2026-07-30 05:04:53,-0.12
2026-07-30 05:06:23,-0.20
2026-07-30 05:06:33,-0.12
2026-07-30 05:08:00,-0.21
2026-07-30 05:08:17,-0.12
2026-07-30 05:09:29,-0.14
2026-07-30 05:09:38,-0.20
2026-07-30 05:11:41,-0.12
2026-07-30 05:11:55,-0.19
2026-07-30 05:13:03,-0.14
2026-07-30 05:13:20,-0.19
2026-07-30 05:14:28,-0.17
2026-07-30 05:15:37,-0.12
2026-07-30 05:16:26,-0.19
2026-07-30 05:17:20,-0.12
2026-07-30 05:17:48,-0.20
2026-07-30 05:18:10,-0.14
2026-07-30 05:19:23,-0.19
2026-07-30 05:20:31,-0.13
2026-07-30 05:22:33,-0.21
2026-07-30 05:22:47,-0.18
2026-07-30 05:23:37,-0.11
2026-07-30 05:24:45,-0.13
2026-07-30 05:25:07,-0.19
2026-07-30 05:27:06,-0.09
2026-07-30 05:27:11,-0.19
2026-07-30 05:27:51,-0.18
2026-07-30 05:28:54,-0.12
2026-07-30 05:29:31,-0.18
2026-07-30 05:29:40,-0.12
2026-07-30 05:31:15,-0.13
2026-07-30 05:31:52,-0.18
2026-07-30 05:33:09,-0.11
2026-07-30 05:33:53,-0.19
2026-07-30 05:34:21,-0.12
2026-07-30 05:35:20,-0.18
2026-07-30 05:36:05,-0.11
2026-07-30 05:36:24,-0.17
2026-07-30 05:38:58,-0.11
2026-07-30 05:39:06,-0.18
2026-07-30 05:39:30,-0.12
2026-07-30 05:39:53,-0.18
2026-07-30 05:41:04,-0.12
2026-07-30 05:41:36,-0.19
2026-07-30 05:42:27,-0.17
2026-07-30 05:44:02,-0.07
2026-07-30 05:44:29,-0.17
2026-07-30 05:44:43,-0.10
2026-07-30 05:45:58,-0.20
2026-07-30 05:48:01,-0.18
2026-07-30 05:48:38,-0.11
2026-07-30 05:49:23,-0.10
2026-07-30 05:50:27,-0.17
2026-07-30 05:51:26,-0.18
2026-07-30 05:51:57,-0.12
2026-07-30 05:52:21,-0.19
2026-07-30 05:52:51,-0.12
2026-07-30 05:54:22,-0.11
2026-07-30 05:54:32,-0.18
2026-07-30 05:55:43,-0.13
2026-07-30 05:56:38,-0.17
2026-07-30 05:57:56,-0.11
2026-07-30 05:58:04,-0.18
2026-07-30 05:59:12,-0.11
2026-07-30 06:00:56,-0.12
2026-07-30 06:01:00,-0.18
2026-07-30 06:02:19,-0.10
2026-07-30 06:03:35,-0.15
2026-07-30 06:04:12,-0.12
2026-07-30 06:04:52,-0.18
2026-07-30 06:06:19,-0.19
2026-07-30 06:06:23,-0.12
2026-07-30 06:08:17,-0.18
2026-07-30 06:08:30,-0.12
2026-07-30 06:08:57,-0.11
2026-07-30 06:09:47,-0.19
2026-07-30 06:10:41,-0.12
2026-07-30 06:11:49,-0.20
2026-07-30 06:12:12,-0.19
2026-07-30 06:12:26,-0.13
2026-07-30 06:14:06,-0.19
2026-07-30 06:14:41,-0.12
2026-07-30 06:16:39,-0.23
2026-07-30 06:18:23,-0.21
2026-07-30 06:18:42,-0.12
2026-07-30 06:19:00,-0.24
2026-07-30 06:19:31,-0.13
2026-07-30 06:21:07,-0.07
2026-07-30 06:22:01,-0.28
2026-07-30 06:22:32,-0.09
2026-07-30 06:23:32,-0.21
2026-07-30 06:23:54,-0.14
2026-07-30 06:24:13,-0.23
2026-07-30 06:25:48,-0.19
2026-07-30 06:26:33,-0.12
2026-07-30 06:27:14,-0.11
2026-07-30 06:27:35,-0.21
2026-07-30 06:28:40,-0.13
2026-07-30 06:29:57,-0.19
2026-07-30 06:30:29,-0.20
2026-07-30 06:30:43,-0.12
2026-07-30 06:32:30,-0.13
2026-07-30 06:32:50,-0.25
2026-07-30 06:35:00,-0.12
2026-07-30 06:35:09,-0.21
2026-07-30 06:36:08,-0.06
2026-07-30 06:36:22,-0.20
2026-07-30 06:37:03,-0.21
2026-07-30 06:37:43,-0.10
2026-07-30 06:38:33,-0.08
2026-07-30 06:39:59,-0.19
2026-07-30 06:40:14,-0.21
2026-07-30 06:40:55,-0.12
2026-07-30 06:42:29,-0.20
2026-07-30 06:43:23,-0.12
2026-07-30 06:43:38,-0.20
2026-07-30 06:45:04,-0.10
2026-07-30 06:45:22,-0.12
2026-07-30 06:46:47,-0.19
2026-07-30 06:48:00,-0.12
2026-07-30 06:48:23,-0.20
2026-07-30 06:48:33,-0.10
2026-07-30 06:49:31,-0.20
2026-07-30 06:50:07,-0.18
2026-07-30 06:50:48,-0.07
2026-07-30 06:52:50,-0.11
2026-07-30 06:53:13,-0.21
2026-07-30 06:53:27,-0.08
2026-07-30 06:54:21,-0.20
2026-07-30 06:55:51,-0.21
2026-07-30 06:56:14,-0.05
2026-07-30 06:57:13,-0.08
2026-07-30 06:58:02,-0.20
2026-07-30 06:58:57,-0.07
2026-07-30 06:59:33,-0.20
2026-07-30 07:00:33,-0.24
2026-07-30 07:00:41,-0.09
2026-07-30 07:01:45,-0.18
2026-07-30 07:02:22,-0.10
2026-07-30 07:04:46,-0.20
2026-07-30 07:06:25,-0.10
2026-07-30 07:06:57,-0.18
2026-07-30 07:07:21,-0.10
2026-07-30 07:08:15,-0.18
2026-07-30 07:09:40,-0.08
2026-07-30 07:10:30,-0.03
2026-07-30 07:10:54,-0.22
2026-07-30 07:12:11,-0.06
2026-07-30 07:12:52,-0.22
2026-07-30 07:13:59,-0.25
2026-07-30 07:14:13,0.01
2026-07-30 07:15:16,-0.07
2026-07-30 07:15:39,-0.23
2026-07-30 07:16:37,-0.09
2026-07-30 07:17:27,-0.19
2026-07-30 07:18:22,-0.11
2026-07-30 07:19:34,-0.21
2026-07-30 07:19:57,-0.07
2026-07-30 07:20:33,-0.18
2026-07-30 07:22:40,-0.07
2026-07-30 07:23:26,-0.11
2026-07-30 07:23:47,-0.17
2026-07-30 07:24:47,-0.11
2026-07-30 07:26:17,-0.21
2026-07-30 07:26:41,-0.19
2026-07-30 07:27:03,-0.08
2026-07-30 07:28:52,-0.11
2026-07-30 07:29:05,-0.18
2026-07-30 07:29:50,-0.17
2026-07-30 07:30:36,-0.11
2026-07-30 07:32:02,-0.18
2026-07-30 07:32:47,-0.10
2026-07-30 07:33:14,-0.08
2026-07-30 07:33:47,-0.20
2026-07-30 07:35:04,-0.18
2026-07-30 07:35:54,-0.11
2026-07-30 07:37:23,-0.19
2026-07-30 07:39:09,-0.10
2026-07-30 07:39:44,-0.16
2026-07-30 07:40:03,-0.10
2026-07-30 07:41:28,-0.15
2026-07-30 07:41:57,-0.09
2026-07-30 07:42:59,-0.18
2026-07-30 07:43:45,-0.11
2026-07-30 07:44:34,-0.10
2026-07-30 07:44:57,-0.18
2026-07-30 07:46:24,-0.12
2026-07-30 07:46:37,-0.17
2026-07-30 07:48:43,-0.16
2026-07-30 07:49:20,-0.08
2026-07-30 07:49:39,-0.14
2026-07-30 07:50:42,-0.07
2026-07-30 07:51:14,-0.17
2026-07-30 07:51:41,-0.05
2026-07-30 07:53:48,-0.09
2026-07-30 07:54:25,-0.20
2026-07-30 07:54:38,-0.06
2026-07-30 07:55:40,-0.17
2026-07-30 07:56:21,-0.18
2026-07-30 07:56:31,-0.09
2026-07-30 07:57:58,-0.18
2026-07-30 07:58:07,-0.07
2026-07-30 07:59:41,-0.08
2026-07-30 07:59:45,-0.17
2026-07-30 08:02:16,-0.18
2026-07-30 08:02:29,-0.05
2026-07-30 08:03:05,-0.25
2026-07-30 08:03:55,-0.07
2026-07-30 08:04:26,-0.19
2026-07-30 08:05:45,-0.06
2026-07-30 08:07:37,-0.19
2026-07-30 08:07:51,-0.04
2026-07-30 08:08:08,-0.16
2026-07-30 08:09:21,-0.04
2026-07-30 08:10:56,-0.21
2026-07-30 08:11:10,-0.03
2026-07-30 08:12:13,-0.18
2026-07-30 08:13:09,-0.07
2026-07-30 08:13:13,-0.17
2026-07-30 08:14:35,-0.19
2026-07-30 08:15:42,-0.06
2026-07-30 08:17:04,-0.14
2026-07-30 08:17:13,-0.04
2026-07-30 08:17:36,-0.16
2026-07-30 08:18:48,0.01
2026-07-30 08:19:38,0.02
2026-07-30 08:20:47,-0.14
2026-07-30 08:21:09,-0.06
2026-07-30 08:21:58,-0.17
2026-07-30 08:22:53,-0.05
2026-07-30 08:23:02,-0.17
2026-07-30 08:25:45,-0.07
2026-07-30 08:26:53,-0.03
2026-07-30 08:27:25,-0.16
2026-07-30 08:27:33,-0.03
2026-07-30 08:27:56,-0.18
2026-07-30 08:29:27,-0.02
2026-07-30 08:30:13,-0.15
2026-07-30 08:31:12,-0.17
2026-07-30 08:32:07,-0.07
2026-07-30 08:33:01,-0.05
2026-07-30 08:33:36,-0.17
2026-07-30 08:34:04,-0.03
2026-07-30 08:34:22,-0.14
2026-07-30 08:36:43,-0.07
2026-07-30 08:37:05,-0.15
2026-07-30 08:37:45,-0.14
2026-07-30 08:38:49,-0.04
2026-07-30 08:40:12,-0.02
2026-07-30 08:40:29,-0.15
2026-07-30 08:41:01,-0.03
2026-07-30 08:42:58,0.01
2026-07-30 08:43:12,-0.13
2026-07-30 08:44:25,-0.14
2026-07-30 08:44:56,0.06
2026-07-30 08:46:09,0.00
2026-07-30 08:46:36,-0.14
2026-07-30 08:48:34,-0.17
2026-07-30 08:48:47,-0.02
2026-07-30 08:49:55,-0.15
2026-07-30 08:51:03,-0.01
2026-07-30 08:51:12,-0.13
2026-07-30 08:52:16,-0.15
2026-07-30 08:52:56,-0.01
2026-07-30 08:54:09,-0.12
2026-07-30 08:54:49,0.00
2026-07-30 08:55:44,-0.03
2026-07-30 08:56:29,-0.16
2026-07-30 08:57:19,-0.14
2026-07-30 08:58:14,-0.02
2026-07-30 08:59:17,-0.14
2026-07-30 08:59:45,-0.01
2026-07-30 09:01:19,-0.13
2026-07-30 09:01:43,0.01
2026-07-30 09:02:09,-0.12
2026-07-30 09:03:05,0.04
2026-07-30 09:04:16,0.01
2026-07-30 09:04:35,-0.20
2026-07-30 09:05:34,-0.15
2026-07-30 09:05:56,-0.02
2026-07-30 09:07:55,-0.12
2026-07-30 09:07:59,-0.02
2026-07-30 09:09:02,-0.11
2026-07-30 09:10:01,0.02
2026-07-30 09:11:01,-0.12
2026-07-30 09:12:35,0.03
2026-07-30 09:13:16,-0.13
2026-07-30 09:13:53,0.03
2026-07-30 09:14:25,-0.13
2026-07-30 09:16:55,0.13
2026-07-30 09:17:35,-0.13
2026-07-30 09:17:40,0.07
2026-07-30 09:18:39,0.09
2026-07-30 09:18:48,-0.14
2026-07-30 09:21:31,0.02
2026-07-30 09:21:45,-0.15
2026-07-30 09:23:12,-0.14
2026-07-30 09:23:25,0.04
2026-07-30 09:25:00,-0.16
2026-07-30 09:25:08,0.10
2026-07-30 09:25:18,0.07
2026-07-30 09:26:04,-0.09
2026-07-30 09:27:25,0.00
2026-07-30 09:28:23,-0.15
2026-07-30 09:29:59,0.01
2026-07-30 09:30:22,0.00
2026-07-30 09:31:07,-0.11
2026-07-30 09:32:46,-0.03
2026-07-30 09:33:22,-0.11
2026-07-30 09:33:51,-0.12
2026-07-30 09:34:22,0.04
2026-07-30 09:35:07,0.08
2026-07-30 09:35:53,-0.12
2026-07-30 09:37:05,0.02
2026-07-30 09:37:41,-0.10
2026-07-30 09:38:58,0.04
2026-07-30 09:39:57,-0.14
2026-07-30 09:40:06,-0.10
2026-07-30 09:40:34,0.04
2026-07-30 09:41:46,-0.14
2026-07-30 09:42:37,0.06
2026-07-30 09:43:31,-0.06
2026-07-30 09:44:16,0.08
2026-07-30 09:45:11,-0.16
2026-07-30 09:45:33,-0.01
2026-07-30 09:47:04,-0.18
2026-07-30 09:47:48,0.10
2026-07-30 09:48:25,0.12
2026-07-30 09:48:34,-0.09
2026-07-30 09:50:05,-0.10
2026-07-30 09:50:59,0.05
2026-07-30 09:51:40,-0.17
2026-07-30 09:52:30,0.10
2026-07-30 09:53:16,0.11
2026-07-30 09:53:29,-0.07
2026-07-30 09:55:04,0.12
2026-07-30 09:55:18,-0.11
2026-07-30 09:56:44,-0.17
2026-07-30 09:57:39,0.11
2026-07-30 09:59:27,-0.12
2026-07-30 09:59:41,0.06
2026-07-30 10:00:12,0.14
2026-07-30 10:00:45,-0.19
2026-07-30 10:01:43,-0.08
2026-07-30 10:03:04,0.20
2026-07-30 10:03:13,0.11
2026-07-30 10:03:54,-0.13
2026-07-30 10:05:11,-0.10
2026-07-30 10:06:01,0.02
2026-07-30 10:07:05,0.07
2026-07-30 10:07:13,-0.13
2026-07-30 10:08:27,-0.09
2026-07-30 10:09:44,0.07
2026-07-30 10:09:57,-0.08
2026-07-30 10:10:29,0.04
2026-07-30 10:12:55,0.07
2026-07-30 10:12:59,-0.09
2026-07-30 10:13:09,0.11
2026-07-30 10:13:17,-0.12
2026-07-30 10:14:43,-0.06
2026-07-30 10:15:37,0.09
2026-07-30 10:17:12,0.15
2026-07-30 10:17:39,-0.09
2026-07-30 10:19:10,0.14
2026-07-30 10:19:24,-0.12
2026-07-30 10:19:56,0.10
2026-07-30 10:20:14,-0.15
2026-07-30 10:21:40,-0.14
2026-07-30 10:22:12,0.16
2026-07-30 10:23:42,-0.15
2026-07-30 10:24:15,0.11
2026-07-30 10:24:55,0.02
2026-07-30 10:25:26,0.32
2026-07-30 10:26:34,0.21
2026-07-30 10:27:15,-0.01
2026-07-30 10:28:05,0.12
2026-07-30 10:29:18,-0.05
2026-07-30 10:29:59,0.15
2026-07-30 10:30:07,-0.12
2026-07-30 10:31:57,-0.09
2026-07-30 10:32:42,0.18
2026-07-30 10:32:55,-0.15
2026-07-30 10:34:03,0.15
2026-07-30 10:34:49,0.11
2026-07-30 10:35:30,-0.09
2026-07-30 10:36:37,-0.07
2026-07-30 10:37:45,0.10
2026-07-30 10:38:17,0.08
2026-07-30 10:39:07,-0.08
2026-07-30 10:39:31,-0.02
2026-07-30 10:39:44,0.14
2026-07-30 10:41:41,0.20
2026-07-30 10:41:50,-0.03
2026-07-30 10:42:48,-0.09
2026-07-30 10:44:11,0.12
2026-07-30 10:45:32,-0.01
2026-07-30 10:46:13,0.09
2026-07-30 10:47:13,-0.05
2026-07-30 10:48:34,0.19
2026-07-30 10:49:45,0.24
2026-07-30 10:50:51,0.01
2026-07-30 10:51:08,-0.03
2026-07-30 10:51:48,0.31
2026-07-30 10:52:39,0.33
2026-07-30 10:52:52,-0.01
2026-07-30 10:54:32,0.17
2026-07-30 10:55:31,-0.08
2026-07-30 10:56:02,0.00
2026-07-30 10:57:33,0.15
2026-07-30 10:57:46,0.16
2026-07-30 10:58:28,-0.01
2026-07-30 11:00:25,0.19
2026-07-30 11:00:47,-0.02
2026-07-30 11:00:57,0.17
2026-07-30 11:01:32,-0.02
2026-07-30 11:02:55,0.12
2026-07-30 11:03:09,-0.12
2026-07-30 11:04:16,-0.03
2026-07-30 11:05:20,0.15
2026-07-30 11:06:47,0.22
2026-07-30 11:07:14,-0.02
2026-07-30 11:07:31,0.00
2026-07-30 11:09:06,0.15
2026-07-30 11:09:47,0.23
2026-07-30 11:10:23,0.02
2026-07-30 11:11:37,0.15
2026-07-30 11:12:04,0.00
2026-07-30 11:13:39,0.16
2026-07-30 11:14:05,-0.02
2026-07-30 11:14:24,0.09
2026-07-30 11:14:42,-0.05
2026-07-30 11:16:07,0.08
2026-07-30 11:16:21,-0.06
2026-07-30 11:17:40,0.13
2026-07-30 11:17:44,-0.06
2026-07-30 11:19:05,0.11
2026-07-30 11:19:32,-0.03
2026-07-30 11:21:58,0.17
2026-07-30 11:22:34,0.15
2026-07-30 11:23:24,-0.02
2026-07-30 11:24:13,-0.01
2026-07-30 11:24:54,0.11
2026-07-30 11:25:45,-0.06
