Wed Jul 29 17:16:37 UTC 2026,1785345397,0,2.01
Wed Jul 29 17:18:00 UTC 2026,1785345480,0,2.08
Wed Jul 29 17:18:08 UTC 2026,1785345488,0,2.49
Wed Jul 29 17:19:15 UTC 2026,1785345555,0,2.45
Wed Jul 29 17:19:56 UTC 2026,1785345596,0,2.13
Wed Jul 29 17:20:10 UTC 2026,1785345610,0,1.9
Wed Jul 29 17:21:37 UTC 2026,1785345697,0,2.4
Wed Jul 29 17:22:10 UTC 2026,1785345730,0,2.47
Wed Jul 29 17:22:41 UTC 2026,1785345761,0,1.93
Wed Jul 29 17:23:32 UTC 2026,1785345812,0,2.04
Wed Jul 29 17:24:47 UTC 2026,1785345887,0,2.33
Wed Jul 29 17:25:10 UTC 2026,1785345910,0,2.35
Wed Jul 29 17:25:52 UTC 2026,1785345952,0,2.05
Wed Jul 29 17:27:09 UTC 2026,1785346029,0,2.31
Wed Jul 29 17:27:14 UTC 2026,1785346034,0,1.97
Wed Jul 29 17:28:53 UTC 2026,1785346133,0,1.98
Wed Jul 29 17:29:20 UTC 2026,1785346160,0,2.36
Wed Jul 29 17:30:02 UTC 2026,1785346202,0,2.28
Wed Jul 29 17:30:34 UTC 2026,1785346234,0,2.03
Wed Jul 29 17:32:05 UTC 2026,1785346325,0,1.95
Wed Jul 29 17:32:32 UTC 2026,1785346352,0,2.31
Wed Jul 29 17:33:22 UTC 2026,1785346402,0,2.28
Wed Jul 29 17:34:16 UTC 2026,1785346456,0,2.03
Wed Jul 29 17:35:01 UTC 2026,1785346501,0,2.02
Wed Jul 29 17:35:29 UTC 2026,1785346529,0,2.35
Wed Jul 29 17:37:03 UTC 2026,1785346623,0,2.05
Wed Jul 29 17:37:18 UTC 2026,1785346638,0,2.28
Wed Jul 29 17:39:30 UTC 2026,1785346770,0,2.37
Wed Jul 29 17:39:38 UTC 2026,1785346778,0,2.07
Wed Jul 29 17:41:05 UTC 2026,1785346865,0,2.03
Wed Jul 29 17:41:28 UTC 2026,1785346888,0,2.36
Wed Jul 29 17:41:51 UTC 2026,1785346911,0,2.31
Wed Jul 29 17:42:19 UTC 2026,1785346939,0,2.04
Wed Jul 29 17:44:02 UTC 2026,1785347042,0,2.07
Wed Jul 29 17:44:34 UTC 2026,1785347074,0,2.36
Wed Jul 29 17:45:24 UTC 2026,1785347124,0,2.45
Wed Jul 29 17:46:05 UTC 2026,1785347165,0,2.08
Wed Jul 29 17:46:59 UTC 2026,1785347219,0,1.94
Wed Jul 29 17:47:58 UTC 2026,1785347278,0,2.35
Wed Jul 29 17:48:54 UTC 2026,1785347334,0,2.38
Wed Jul 29 17:49:03 UTC 2026,1785347343,0,2.09
Wed Jul 29 17:50:19 UTC 2026,1785347419,0,1.99
Wed Jul 29 17:51:09 UTC 2026,1785347469,0,2.39
Wed Jul 29 17:51:54 UTC 2026,1785347514,0,2.41
Wed Jul 29 17:53:03 UTC 2026,1785347583,0,1.94
Wed Jul 29 17:53:17 UTC 2026,1785347597,0,2.42
Wed Jul 29 17:54:21 UTC 2026,1785347661,0,2.09
Wed Jul 29 17:55:15 UTC 2026,1785347715,0,2.13
Wed Jul 29 17:55:56 UTC 2026,1785347756,0,2.39
Wed Jul 29 17:56:32 UTC 2026,1785347792,0,2.45
Wed Jul 29 17:57:00 UTC 2026,1785347820,0,2.1
Wed Jul 29 17:58:11 UTC 2026,1785347891,0,2.14
Wed Jul 29 17:58:39 UTC 2026,1785347919,0,2.53
Wed Jul 29 17:59:47 UTC 2026,1785347987,0,2.49
Wed Jul 29 18:00:01 UTC 2026,1785348001,0,2.11
Wed Jul 29 18:01:36 UTC 2026,1785348096,0,2.38
Wed Jul 29 18:02:17 UTC 2026,1785348137,0,1.91
Wed Jul 29 18:03:16 UTC 2026,1785348196,0,1.89
Wed Jul 29 18:04:16 UTC 2026,1785348256,0,2.42
Wed Jul 29 18:05:06 UTC 2026,1785348306,0,1.97
Wed Jul 29 18:05:51 UTC 2026,1785348351,0,2.44
Wed Jul 29 18:06:18 UTC 2026,1785348378,0,2.35
Wed Jul 29 18:07:39 UTC 2026,1785348459,0,1.98
Wed Jul 29 18:08:35 UTC 2026,1785348515,0,1.9
Wed Jul 29 18:08:45 UTC 2026,1785348525,0,2.26
Wed Jul 29 18:09:39 UTC 2026,1785348579,0,1.77
Wed Jul 29 18:10:33 UTC 2026,1785348633,0,2.22
Wed Jul 29 18:12:31 UTC 2026,1785348751,0,1.95
Wed Jul 29 18:12:36 UTC 2026,1785348756,0,2.39
Wed Jul 29 18:13:35 UTC 2026,1785348815,0,1.94
Wed Jul 29 18:14:24 UTC 2026,1785348864,0,2.32
Wed Jul 29 18:15:01 UTC 2026,1785348901,0,2.01
Wed Jul 29 18:15:51 UTC 2026,1785348951,0,2.3
Wed Jul 29 18:16:45 UTC 2026,1785349005,0,2.38
Wed Jul 29 18:17:49 UTC 2026,1785349069,0,1.95
Wed Jul 29 18:18:16 UTC 2026,1785349096,0,2.33
Wed Jul 29 18:19:01 UTC 2026,1785349141,0,2.12
Wed Jul 29 18:19:34 UTC 2026,1785349174,0,2.39
Wed Jul 29 18:19:57 UTC 2026,1785349197,0,1.99
Wed Jul 29 18:21:36 UTC 2026,1785349296,0,2.12
Wed Jul 29 18:22:17 UTC 2026,1785349337,0,2.47
Wed Jul 29 18:23:07 UTC 2026,1785349387,0,2.05
Wed Jul 29 18:23:25 UTC 2026,1785349405,0,2.38
Wed Jul 29 18:24:38 UTC 2026,1785349478,0,2.48
Wed Jul 29 18:25:24 UTC 2026,1785349524,0,2.15
Wed Jul 29 18:26:59 UTC 2026,1785349619,0,2.16
Wed Jul 29 18:27:13 UTC 2026,1785349633,0,2.45
Wed Jul 29 18:28:17 UTC 2026,1785349697,0,2.25
Wed Jul 29 18:28:21 UTC 2026,1785349701,0,2.5
Wed Jul 29 18:29:25 UTC 2026,1785349765,0,2.18
Wed Jul 29 18:29:52 UTC 2026,1785349792,0,2.49
Wed Jul 29 18:31:42 UTC 2026,1785349902,0,2.09
Wed Jul 29 18:32:27 UTC 2026,1785349947,0,2.68
Wed Jul 29 18:32:44 UTC 2026,1785349964,0,2.71
Wed Jul 29 18:34:02 UTC 2026,1785350042,0,2.32
Wed Jul 29 18:34:43 UTC 2026,1785350083,0,2.38
Wed Jul 29 18:35:15 UTC 2026,1785350115,0,2.8
Wed Jul 29 18:36:00 UTC 2026,1785350160,0,2.41
Wed Jul 29 18:37:08 UTC 2026,1785350228,0,2.9
Wed Jul 29 18:38:30 UTC 2026,1785350310,0,2.36
Wed Jul 29 18:38:49 UTC 2026,1785350329,0,2.88
Wed Jul 29 18:39:30 UTC 2026,1785350370,0,2.9
Wed Jul 29 18:39:48 UTC 2026,1785350388,0,2.53
Wed Jul 29 18:41:46 UTC 2026,1785350506,0,2.6
Wed Jul 29 18:41:59 UTC 2026,1785350519,0,2.97
Wed Jul 29 18:42:55 UTC 2026,1785350575,0,2.49
Wed Jul 29 18:43:08 UTC 2026,1785350588,0,2.83
Wed Jul 29 18:45:07 UTC 2026,1785350707,0,2.42
Wed Jul 29 18:45:38 UTC 2026,1785350738,0,2.85
Wed Jul 29 18:46:09 UTC 2026,1785350769,0,2.55
Wed Jul 29 18:46:15 UTC 2026,1785350775,0,2.9
Wed Jul 29 18:47:46 UTC 2026,1785350866,0,2.93
Wed Jul 29 18:47:50 UTC 2026,1785350870,0,2.53
Wed Jul 29 18:49:57 UTC 2026,1785350997,0,2.82
Wed Jul 29 18:50:43 UTC 2026,1785351043,0,2.54
Wed Jul 29 18:51:46 UTC 2026,1785351106,0,2.88
Wed Jul 29 18:52:18 UTC 2026,1785351138,0,2.52
Wed Jul 29 18:52:33 UTC 2026,1785351153,0,2.89
Wed Jul 29 18:52:41 UTC 2026,1785351161,0,2.49
Wed Jul 29 18:54:44 UTC 2026,1785351284,0,2.85
Wed Jul 29 18:55:25 UTC 2026,1785351325,0,2.33
Wed Jul 29 18:56:46 UTC 2026,1785351406,0,2.83
Wed Jul 29 18:57:17 UTC 2026,1785351437,0,2.28
Wed Jul 29 18:57:54 UTC 2026,1785351474,0,2.69
Wed Jul 29 18:58:27 UTC 2026,1785351507,0,2.41
Wed Jul 29 19:00:06 UTC 2026,1785351606,0,2.81
Wed Jul 29 19:00:42 UTC 2026,1785351642,0,2.39
Wed Jul 29 19:01:27 UTC 2026,1785351687,0,2.82
Wed Jul 29 19:01:47 UTC 2026,1785351707,0,2.18
Wed Jul 29 19:02:33 UTC 2026,1785351753,0,2.79
Wed Jul 29 19:02:50 UTC 2026,1785351770,0,2.39
Wed Jul 29 19:04:30 UTC 2026,1785351870,0,2.81
Wed Jul 29 19:05:11 UTC 2026,1785351911,0,2.35
Wed Jul 29 19:06:29 UTC 2026,1785351989,0,2.62
Wed Jul 29 19:06:51 UTC 2026,1785352011,0,2.31
Wed Jul 29 19:08:21 UTC 2026,1785352101,0,2.24
Wed Jul 29 19:08:36 UTC 2026,1785352116,0,2.66
Wed Jul 29 19:09:16 UTC 2026,1785352156,0,2.67
Wed Jul 29 19:10:12 UTC 2026,1785352212,0,2.2
Wed Jul 29 19:11:41 UTC 2026,1785352301,0,2.14
Wed Jul 29 19:11:46 UTC 2026,1785352306,0,2.77
Wed Jul 29 19:12:27 UTC 2026,1785352347,0,2.16
Wed Jul 29 19:12:59 UTC 2026,1785352379,0,2.75
Wed Jul 29 19:14:12 UTC 2026,1785352452,0,2.55
Wed Jul 29 19:14:16 UTC 2026,1785352456,0,2.18
Wed Jul 29 19:16:00 UTC 2026,1785352560,0,2.21
Wed Jul 29 19:16:24 UTC 2026,1785352584,0,2.54
Wed Jul 29 19:17:59 UTC 2026,1785352679,0,2.26
Wed Jul 29 19:18:40 UTC 2026,1785352720,0,2.7
Wed Jul 29 19:19:34 UTC 2026,1785352774,0,2.24
Wed Jul 29 19:20:20 UTC 2026,1785352820,0,2.53
Wed Jul 29 19:20:38 UTC 2026,1785352838,0,2.25
Wed Jul 29 19:22:09 UTC 2026,1785352929,0,2.59
Wed Jul 29 19:23:27 UTC 2026,1785353007,0,2.67
Wed Jul 29 19:23:36 UTC 2026,1785353016,0,2.33
Wed Jul 29 19:24:21 UTC 2026,1785353061,0,2.2
Wed Jul 29 19:24:57 UTC 2026,1785353097,0,2.71
Wed Jul 29 19:25:34 UTC 2026,1785353134,0,2.28
Wed Jul 29 19:26:19 UTC 2026,1785353179,0,2.58
Wed Jul 29 19:28:00 UTC 2026,1785353280,0,2.53
Wed Jul 29 19:28:26 UTC 2026,1785353306,0,2.22
Wed Jul 29 19:30:01 UTC 2026,1785353401,0,2.6
Wed Jul 29 19:31:19 UTC 2026,1785353479,0,2.66
Wed Jul 29 19:31:51 UTC 2026,1785353511,0,2.07
Wed Jul 29 19:32:14 UTC 2026,1785353534,0,2.29
Wed Jul 29 19:32:23 UTC 2026,1785353543,0,2.58
Wed Jul 29 19:34:52 UTC 2026,1785353692,0,2.61
Wed Jul 29 19:35:11 UTC 2026,1785353711,0,2.36
Wed Jul 29 19:35:33 UTC 2026,1785353733,0,2.62
Wed Jul 29 19:36:24 UTC 2026,1785353784,0,2.37
Wed Jul 29 19:37:10 UTC 2026,1785353830,0,2.6
Wed Jul 29 19:37:46 UTC 2026,1785353866,0,2.35
Wed Jul 29 19:38:44 UTC 2026,1785353924,0,2.64
Wed Jul 29 19:40:02 UTC 2026,1785354002,0,2.33
Wed Jul 29 19:40:56 UTC 2026,1785354056,0,2.31
Wed Jul 29 19:41:05 UTC 2026,1785354065,0,2.61
Wed Jul 29 19:42:23 UTC 2026,1785354143,0,2.36
Wed Jul 29 19:42:58 UTC 2026,1785354178,0,2.61
Wed Jul 29 19:44:20 UTC 2026,1785354260,0,2.59
Wed Jul 29 19:45:11 UTC 2026,1785354311,0,2.31
Wed Jul 29 19:45:42 UTC 2026,1785354342,0,2.32
Wed Jul 29 19:45:52 UTC 2026,1785354352,0,2.6
Wed Jul 29 19:47:00 UTC 2026,1785354420,0,2.34
Wed Jul 29 19:47:36 UTC 2026,1785354456,0,2.53
Wed Jul 29 19:49:03 UTC 2026,1785354543,0,2.6
Wed Jul 29 19:49:48 UTC 2026,1785354588,0,2.32
Wed Jul 29 19:50:43 UTC 2026,1785354643,0,2.33
Wed Jul 29 19:51:10 UTC 2026,1785354670,0,2.6
Wed Jul 29 19:51:55 UTC 2026,1785354715,0,2.37
Wed Jul 29 19:52:45 UTC 2026,1785354765,0,2.65
Wed Jul 29 19:53:39 UTC 2026,1785354819,0,2.35
Wed Jul 29 19:53:49 UTC 2026,1785354829,0,2.61
Wed Jul 29 19:55:42 UTC 2026,1785354942,0,2.6
Wed Jul 29 19:56:28 UTC 2026,1785354988,0,2.4
Wed Jul 29 19:57:36 UTC 2026,1785355056,0,2.36
Wed Jul 29 19:57:55 UTC 2026,1785355075,0,2.6
Wed Jul 29 19:58:36 UTC 2026,1785355116,0,2.64
Wed Jul 29 19:58:49 UTC 2026,1785355129,0,2.33
Wed Jul 29 20:00:43 UTC 2026,1785355243,0,2.67
Wed Jul 29 20:01:29 UTC 2026,1785355289,0,2.33
Wed Jul 29 20:03:08 UTC 2026,1785355388,0,2.11
Wed Jul 29 20:03:13 UTC 2026,1785355393,0,2.59
Wed Jul 29 20:03:35 UTC 2026,1785355415,0,2.19
Wed Jul 29 20:03:44 UTC 2026,1785355424,0,2.6
Wed Jul 29 20:05:07 UTC 2026,1785355507,0,2.34
Wed Jul 29 20:05:11 UTC 2026,1785355511,0,2.71
Wed Jul 29 20:07:45 UTC 2026,1785355665,0,2.25
Wed Jul 29 20:08:23 UTC 2026,1785355703,0,2.61
Wed Jul 29 20:08:53 UTC 2026,1785355733,0,2.58
Wed Jul 29 20:09:08 UTC 2026,1785355748,0,2.27
Wed Jul 29 20:10:29 UTC 2026,1785355829,0,2.7
Wed Jul 29 20:10:38 UTC 2026,1785355838,0,2.16
Wed Jul 29 20:12:27 UTC 2026,1785355947,0,2.54
Wed Jul 29 20:12:59 UTC 2026,1785355979,0,2.34
Wed Jul 29 20:14:39 UTC 2026,1785356079,0,2.29
Wed Jul 29 20:14:43 UTC 2026,1785356083,0,2.6
Wed Jul 29 20:15:06 UTC 2026,1785356106,0,2.37
Wed Jul 29 20:15:16 UTC 2026,1785356116,0,2.62
Wed Jul 29 20:16:43 UTC 2026,1785356203,0,2.67
Wed Jul 29 20:17:58 UTC 2026,1785356278,0,2.27
Wed Jul 29 20:18:31 UTC 2026,1785356311,0,2.29
Wed Jul 29 20:18:35 UTC 2026,1785356315,0,2.62
Wed Jul 29 20:20:12 UTC 2026,1785356412,0,2.6
Wed Jul 29 20:20:42 UTC 2026,1785356442,0,2.3
Wed Jul 29 20:22:22 UTC 2026,1785356542,0,2.67
Wed Jul 29 20:22:45 UTC 2026,1785356565,0,2.33
Wed Jul 29 20:24:02 UTC 2026,1785356642,0,2.3
Wed Jul 29 20:24:22 UTC 2026,1785356662,0,2.61
Wed Jul 29 20:25:33 UTC 2026,1785356733,0,2.53
Wed Jul 29 20:26:28 UTC 2026,1785356788,0,2.24
Wed Jul 29 20:26:59 UTC 2026,1785356819,0,2.58
Wed Jul 29 20:27:23 UTC 2026,1785356843,0,2.22
Wed Jul 29 20:28:40 UTC 2026,1785356920,0,2.27
Wed Jul 29 20:29:25 UTC 2026,1785356965,0,2.57
Wed Jul 29 20:31:10 UTC 2026,1785357070,0,2.23
Wed Jul 29 20:31:28 UTC 2026,1785357088,0,2.56
Wed Jul 29 20:32:05 UTC 2026,1785357125,0,2.09
Wed Jul 29 20:32:35 UTC 2026,1785357155,0,2.66
Wed Jul 29 20:33:26 UTC 2026,1785357206,0,2.17
Wed Jul 29 20:33:49 UTC 2026,1785357229,0,2.62
Wed Jul 29 20:35:38 UTC 2026,1785357338,0,2.32
Wed Jul 29 20:35:47 UTC 2026,1785357347,0,2.65
Wed Jul 29 20:36:45 UTC 2026,1785357405,0,2.75
Wed Jul 29 20:37:13 UTC 2026,1785357433,0,2.29
Wed Jul 29 20:38:53 UTC 2026,1785357533,0,2.62
Wed Jul 29 20:39:07 UTC 2026,1785357547,0,1.99
Wed Jul 29 20:40:34 UTC 2026,1785357634,0,2.49
Wed Jul 29 20:41:01 UTC 2026,1785357661,0,2.1
Wed Jul 29 20:41:55 UTC 2026,1785357715,0,2.69
Wed Jul 29 20:42:04 UTC 2026,1785357724,0,2.31
Wed Jul 29 20:43:58 UTC 2026,1785357838,0,2.5
Wed Jul 29 20:44:25 UTC 2026,1785357865,0,2.23
Wed Jul 29 20:44:57 UTC 2026,1785357897,0,2.22
Wed Jul 29 20:46:13 UTC 2026,1785357973,0,2.53
Wed Jul 29 20:46:38 UTC 2026,1785357998,0,2.25
Wed Jul 29 20:48:45 UTC 2026,1785358125,0,2.56
Wed Jul 29 20:50:56 UTC 2026,1785358256,0,2.32
Wed Jul 29 20:51:06 UTC 2026,1785358266,0,2.6
Wed Jul 29 20:51:46 UTC 2026,1785358306,0,2.58
Wed Jul 29 20:52:40 UTC 2026,1785358360,0,2.33
Wed Jul 29 20:53:40 UTC 2026,1785358420,0,2.57
Wed Jul 29 20:53:53 UTC 2026,1785358433,0,2.3
Wed Jul 29 20:55:20 UTC 2026,1785358520,0,2.63
Wed Jul 29 20:55:39 UTC 2026,1785358539,0,2.31
Wed Jul 29 20:57:14 UTC 2026,1785358634,0,2.3
Wed Jul 29 20:57:18 UTC 2026,1785358638,0,2.64
Wed Jul 29 20:58:36 UTC 2026,1785358716,0,2.25
Wed Jul 29 20:59:25 UTC 2026,1785358765,0,2.59
Wed Jul 29 21:00:02 UTC 2026,1785358802,0,2.11
Wed Jul 29 21:02:14 UTC 2026,1785358934,0,2.67
Wed Jul 29 21:02:41 UTC 2026,1785358961,0,2.22
Wed Jul 29 21:03:03 UTC 2026,1785358983,0,2.07
Wed Jul 29 21:04:25 UTC 2026,1785359065,0,2.75
Wed Jul 29 21:04:53 UTC 2026,1785359093,0,2.59
Wed Jul 29 21:05:06 UTC 2026,1785359106,0,2.33
Wed Jul 29 21:06:14 UTC 2026,1785359174,0,2.29
Wed Jul 29 21:07:41 UTC 2026,1785359261,0,2.63
Wed Jul 29 21:07:54 UTC 2026,1785359274,0,2.28
Wed Jul 29 21:09:20 UTC 2026,1785359360,0,2.61
Wed Jul 29 21:10:20 UTC 2026,1785359420,0,2.21
Wed Jul 29 21:10:24 UTC 2026,1785359424,0,2.53
Wed Jul 29 21:12:23 UTC 2026,1785359543,0,2.26
Wed Jul 29 21:12:40 UTC 2026,1785359560,0,2.58
Wed Jul 29 21:13:45 UTC 2026,1785359625,0,2.55
Wed Jul 29 21:13:54 UTC 2026,1785359634,0,2.19
Wed Jul 29 21:15:01 UTC 2026,1785359701,0,2.27
Wed Jul 29 21:15:52 UTC 2026,1785359752,0,2.59
Wed Jul 29 21:16:50 UTC 2026,1785359810,0,2.29
Wed Jul 29 21:17:09 UTC 2026,1785359829,0,2.56
Wed Jul 29 21:18:26 UTC 2026,1785359906,0,2.31
Wed Jul 29 21:19:11 UTC 2026,1785359951,0,2.62
Wed Jul 29 21:20:28 UTC 2026,1785360028,0,2.33
Wed Jul 29 21:20:47 UTC 2026,1785360047,0,2.56
Wed Jul 29 21:22:13 UTC 2026,1785360133,0,2.33
Wed Jul 29 21:22:18 UTC 2026,1785360138,0,2.55
Wed Jul 29 21:23:13 UTC 2026,1785360193,0,2.35
Wed Jul 29 21:24:12 UTC 2026,1785360252,0,2.59
Wed Jul 29 21:24:34 UTC 2026,1785360274,0,2.64
Wed Jul 29 21:24:52 UTC 2026,1785360292,0,2.37
Wed Jul 29 21:26:01 UTC 2026,1785360361,0,2.68
Wed Jul 29 21:27:00 UTC 2026,1785360420,0,2.37
Wed Jul 29 21:27:45 UTC 2026,1785360465,0,2.67
Wed Jul 29 21:28:35 UTC 2026,1785360515,0,2.36
Wed Jul 29 21:30:11 UTC 2026,1785360611,0,2.34
Wed Jul 29 21:30:46 UTC 2026,1785360646,0,2.6
Wed Jul 29 21:32:13 UTC 2026,1785360733,0,2.08
Wed Jul 29 21:32:31 UTC 2026,1785360751,0,2.61
Wed Jul 29 21:32:40 UTC 2026,1785360760,0,2.1
Wed Jul 29 21:33:03 UTC 2026,1785360783,0,2.75
Wed Jul 29 21:35:50 UTC 2026,1785360950,0,2.4
Wed Jul 29 21:36:47 UTC 2026,1785361007,0,2.71
Wed Jul 29 21:38:49 UTC 2026,1785361129,0,2.74
Wed Jul 29 21:38:53 UTC 2026,1785361133,0,2.48
Wed Jul 29 21:39:43 UTC 2026,1785361183,0,2.78
Wed Jul 29 21:40:10 UTC 2026,1785361210,0,2.42
Wed Jul 29 21:41:14 UTC 2026,1785361274,0,2.39
Wed Jul 29 21:41:50 UTC 2026,1785361310,0,2.78
Wed Jul 29 21:42:40 UTC 2026,1785361360,0,2.47
Wed Jul 29 21:43:49 UTC 2026,1785361429,0,2.82
Wed Jul 29 21:44:48 UTC 2026,1785361488,0,2.53
Wed Jul 29 21:45:20 UTC 2026,1785361520,0,2.77
Wed Jul 29 21:46:04 UTC 2026,1785361564,0,2.52
Wed Jul 29 21:46:50 UTC 2026,1785361610,0,2.8
Wed Jul 29 21:48:49 UTC 2026,1785361729,0,2.5
Wed Jul 29 21:49:02 UTC 2026,1785361742,0,2.81
Wed Jul 29 21:49:20 UTC 2026,1785361760,0,2.83
Wed Jul 29 21:50:06 UTC 2026,1785361806,0,2.6
Wed Jul 29 21:51:55 UTC 2026,1785361915,0,2.81
Wed Jul 29 21:52:45 UTC 2026,1785361965,0,2.56
Wed Jul 29 21:52:50 UTC 2026,1785361970,0,2.82
Wed Jul 29 21:55:29 UTC 2026,1785362129,0,2.88
Wed Jul 29 21:55:33 UTC 2026,1785362133,0,2.63
Wed Jul 29 21:55:55 UTC 2026,1785362155,0,2.93
Wed Jul 29 21:56:41 UTC 2026,1785362201,0,2.65
Wed Jul 29 21:58:48 UTC 2026,1785362328,0,2.89
Wed Jul 29 21:59:07 UTC 2026,1785362347,0,2.93
Wed Jul 29 21:59:29 UTC 2026,1785362369,0,2.65
Wed Jul 29 22:02:00 UTC 2026,1785362520,0,2.31
Wed Jul 29 22:02:13 UTC 2026,1785362533,0,2.89
Wed Jul 29 22:02:40 UTC 2026,1785362560,0,2.29
Wed Jul 29 22:03:34 UTC 2026,1785362614,0,2.93
Wed Jul 29 22:04:21 UTC 2026,1785362661,0,2.78
Wed Jul 29 22:04:35 UTC 2026,1785362675,0,3.01
Wed Jul 29 22:06:05 UTC 2026,1785362765,0,2.85
Wed Jul 29 22:06:09 UTC 2026,1785362769,0,3.03
Wed Jul 29 22:07:27 UTC 2026,1785362847,0,2.77
Wed Jul 29 22:08:45 UTC 2026,1785362925,0,3.06
Wed Jul 29 22:09:07 UTC 2026,1785362947,0,2.72
Wed Jul 29 22:09:39 UTC 2026,1785362979,0,3.1
Wed Jul 29 22:10:51 UTC 2026,1785363051,0,3.15
Wed Jul 29 22:11:37 UTC 2026,1785363097,0,2.86
Wed Jul 29 22:13:35 UTC 2026,1785363215,0,2.78
Wed Jul 29 22:13:44 UTC 2026,1785363224,0,3.2
Wed Jul 29 22:14:12 UTC 2026,1785363252,0,3.23
Wed Jul 29 22:14:29 UTC 2026,1785363269,0,2.84
Wed Jul 29 22:15:43 UTC 2026,1785363343,0,3.18
Wed Jul 29 22:17:05 UTC 2026,1785363425,0,2.79
Wed Jul 29 22:17:22 UTC 2026,1785363442,0,3.38
Wed Jul 29 22:18:16 UTC 2026,1785363496,0,2.89
Wed Jul 29 22:19:43 UTC 2026,1785363583,0,3.35
Wed Jul 29 22:20:34 UTC 2026,1785363634,0,2.86
Wed Jul 29 22:21:00 UTC 2026,1785363660,0,3.19
Wed Jul 29 22:22:32 UTC 2026,1785363752,0,2.51
Wed Jul 29 22:23:31 UTC 2026,1785363811,0,3.24
Wed Jul 29 22:23:49 UTC 2026,1785363829,0,2.94
Wed Jul 29 22:23:53 UTC 2026,1785363833,0,3.36
Wed Jul 29 22:25:47 UTC 2026,1785363947,0,3.35
Wed Jul 29 22:26:36 UTC 2026,1785363996,0,2.87
Wed Jul 29 22:27:04 UTC 2026,1785364024,0,2.85
Wed Jul 29 22:27:18 UTC 2026,1785364038,0,3.4
Wed Jul 29 22:29:16 UTC 2026,1785364156,0,3.1
Wed Jul 29 22:30:05 UTC 2026,1785364205,0,3.45
Wed Jul 29 22:30:28 UTC 2026,1785364228,0,3.56
Wed Jul 29 22:31:55 UTC 2026,1785364315,0,3.07
Wed Jul 29 22:32:13 UTC 2026,1785364333,0,3.61
Wed Jul 29 22:32:18 UTC 2026,1785364338,0,2.98
Wed Jul 29 22:34:25 UTC 2026,1785364465,0,3.13
Wed Jul 29 22:34:53 UTC 2026,1785364493,0,3.65
Wed Jul 29 22:35:37 UTC 2026,1785364537,0,3.11
Wed Jul 29 22:36:28 UTC 2026,1785364588,0,3.53
Wed Jul 29 22:37:03 UTC 2026,1785364623,0,3.7
Wed Jul 29 22:37:44 UTC 2026,1785364664,0,3.22
Wed Jul 29 22:39:16 UTC 2026,1785364756,0,3.7
Wed Jul 29 22:40:11 UTC 2026,1785364811,0,2.96
Wed Jul 29 22:40:24 UTC 2026,1785364824,0,3.15
Wed Jul 29 22:41:13 UTC 2026,1785364873,0,3.65
Wed Jul 29 22:42:13 UTC 2026,1785364933,0,3.36
Wed Jul 29 22:42:17 UTC 2026,1785364937,0,3.73
Wed Jul 29 22:43:57 UTC 2026,1785365037,0,3.82
Wed Jul 29 22:44:48 UTC 2026,1785365088,0,3.33
Wed Jul 29 22:45:37 UTC 2026,1785365137,0,3.26
Wed Jul 29 22:46:37 UTC 2026,1785365197,0,3.69
Wed Jul 29 22:47:45 UTC 2026,1785365265,0,3.89
Wed Jul 29 22:47:58 UTC 2026,1785365278,0,3.35
Wed Jul 29 22:48:39 UTC 2026,1785365319,0,3.23
Wed Jul 29 22:48:48 UTC 2026,1785365328,0,3.72
Wed Jul 29 22:51:06 UTC 2026,1785365466,0,3.46
Wed Jul 29 22:51:15 UTC 2026,1785365475,0,3.81
Wed Jul 29 22:52:04 UTC 2026,1785365524,0,3.34
Wed Jul 29 22:52:36 UTC 2026,1785365556,0,3.95
Wed Jul 29 22:53:26 UTC 2026,1785365606,0,3.51
Wed Jul 29 22:54:40 UTC 2026,1785365680,0,3.85
Wed Jul 29 22:55:06 UTC 2026,1785365706,0,3.66
Wed Jul 29 22:55:30 UTC 2026,1785365730,0,3.87
Wed Jul 29 22:57:45 UTC 2026,1785365865,0,3.58
Wed Jul 29 22:57:59 UTC 2026,1785365879,0,4.16
Wed Jul 29 22:58:40 UTC 2026,1785365920,0,3.97
Wed Jul 29 22:59:20 UTC 2026,1785365960,0,3.69
Wed Jul 29 23:00:07 UTC 2026,1785366007,0,3.5
Wed Jul 29 23:00:42 UTC 2026,1785366042,0,3.94
Wed Jul 29 23:02:28 UTC 2026,1785366148,0,4.05
Wed Jul 29 23:02:59 UTC 2026,1785366179,0,3.68
Wed Jul 29 23:04:30 UTC 2026,1785366270,0,4.07
Wed Jul 29 23:04:38 UTC 2026,1785366278,0,3.78
Wed Jul 29 23:05:15 UTC 2026,1785366315,0,3.81
Wed Jul 29 23:05:28 UTC 2026,1785366328,0,4.15
Wed Jul 29 23:07:23 UTC 2026,1785366443,0,3.64
Wed Jul 29 23:07:27 UTC 2026,1785366447,0,4.22
Wed Jul 29 23:08:27 UTC 2026,1785366507,0,3.83
Wed Jul 29 23:09:16 UTC 2026,1785366556,0,4.31
Wed Jul 29 23:09:57 UTC 2026,1785366597,0,4.3
Wed Jul 29 23:10:24 UTC 2026,1785366624,0,3.84
Wed Jul 29 23:11:37 UTC 2026,1785366697,0,3.98
Wed Jul 29 23:12:27 UTC 2026,1785366747,0,4.39
