Mon Jul 27 21:35:19 UTC 2026,1785188119,0,0.41
Mon Jul 27 21:35:23 UTC 2026,1785188123,0,0.34
Mon Jul 27 21:37:12 UTC 2026,1785188232,0,0.32
Mon Jul 27 21:37:40 UTC 2026,1785188260,0,0.41
Mon Jul 27 21:39:18 UTC 2026,1785188358,0,0.35
Mon Jul 27 21:40:09 UTC 2026,1785188409,0,0.4
Mon Jul 27 21:41:21 UTC 2026,1785188481,0,0.34
Mon Jul 27 21:41:40 UTC 2026,1785188500,0,0.32
Mon Jul 27 21:42:43 UTC 2026,1785188563,0,0.4
Mon Jul 27 21:44:17 UTC 2026,1785188657,0,0.33
Mon Jul 27 21:45:49 UTC 2026,1785188749,0,0.4
Mon Jul 27 21:46:02 UTC 2026,1785188762,0,0.33
Mon Jul 27 21:46:56 UTC 2026,1785188816,0,0.4
Mon Jul 27 21:47:00 UTC 2026,1785188820,0,0.33
Mon Jul 27 21:49:13 UTC 2026,1785188953,0,0.27
Mon Jul 27 21:49:26 UTC 2026,1785188966,0,0.4
Mon Jul 27 21:49:48 UTC 2026,1785188988,0,0.33
Mon Jul 27 21:50:43 UTC 2026,1785189043,0,0.41
Mon Jul 27 21:51:37 UTC 2026,1785189097,0,0.4
Mon Jul 27 21:51:42 UTC 2026,1785189102,0,0.34
Mon Jul 27 21:53:49 UTC 2026,1785189229,0,0.41
Mon Jul 27 21:53:53 UTC 2026,1785189233,0,0.32
Mon Jul 27 21:54:57 UTC 2026,1785189297,0,0.33
Mon Jul 27 21:55:05 UTC 2026,1785189305,0,0.4
Mon Jul 27 21:56:45 UTC 2026,1785189405,0,0.33
Mon Jul 27 21:56:51 UTC 2026,1785189411,0,0.38
Mon Jul 27 21:56:55 UTC 2026,1785189415,0,0.37
Mon Jul 27 21:57:18 UTC 2026,1785189438,0,0.32
Mon Jul 27 21:58:02 UTC 2026,1785189482,0,0.42
Mon Jul 27 21:58:12 UTC 2026,1785189492,0,0.41
Mon Jul 27 21:58:30 UTC 2026,1785189510,0,0.34
Mon Jul 27 22:00:28 UTC 2026,1785189628,0,0.45
Mon Jul 27 22:01:18 UTC 2026,1785189678,0,0.26
Mon Jul 27 22:01:41 UTC 2026,1785189701,0,0.22
Mon Jul 27 22:01:45 UTC 2026,1785189705,0,0.3
Mon Jul 27 22:03:11 UTC 2026,1785189791,0,0.33
Mon Jul 27 22:03:39 UTC 2026,1785189819,0,0.22
Mon Jul 27 22:05:14 UTC 2026,1785189914,0,0.29
Mon Jul 27 22:05:51 UTC 2026,1785189951,0,0.39
Mon Jul 27 22:06:45 UTC 2026,1785190005,0,0.27
Mon Jul 27 22:07:39 UTC 2026,1785190059,0,0.4
Mon Jul 27 22:07:58 UTC 2026,1785190078,0,0.25
Mon Jul 27 22:09:33 UTC 2026,1785190173,0,0.42
Mon Jul 27 22:09:37 UTC 2026,1785190177,0,0.34
Mon Jul 27 22:10:41 UTC 2026,1785190241,0,0.42
Mon Jul 27 22:11:17 UTC 2026,1785190277,0,0.35
Mon Jul 27 22:11:21 UTC 2026,1785190281,0,0.41
Mon Jul 27 22:13:42 UTC 2026,1785190422,0,0.34
Mon Jul 27 22:14:04 UTC 2026,1785190444,0,0.43
Mon Jul 27 22:15:04 UTC 2026,1785190504,0,0.44
Mon Jul 27 22:15:22 UTC 2026,1785190522,0,0.34
Mon Jul 27 22:16:21 UTC 2026,1785190581,0,0.32
Mon Jul 27 22:16:25 UTC 2026,1785190585,0,0.45
Mon Jul 27 22:19:09 UTC 2026,1785190749,0,0.44
Mon Jul 27 22:19:22 UTC 2026,1785190762,0,0.35
Mon Jul 27 22:20:12 UTC 2026,1785190812,0,0.33
Mon Jul 27 22:20:20 UTC 2026,1785190820,0,0.43
Mon Jul 27 22:21:48 UTC 2026,1785190908,0,0.37
Mon Jul 27 22:23:59 UTC 2026,1785191039,0,0.46
Mon Jul 27 22:25:02 UTC 2026,1785191102,0,0.45
Mon Jul 27 22:25:57 UTC 2026,1785191157,0,0.31
Mon Jul 27 22:26:47 UTC 2026,1785191207,0,0.34
Mon Jul 27 22:26:56 UTC 2026,1785191216,0,0.45
Mon Jul 27 22:27:50 UTC 2026,1785191270,0,0.44
Mon Jul 27 22:27:54 UTC 2026,1785191274,0,0.34
Mon Jul 27 22:29:25 UTC 2026,1785191365,0,0.36
Mon Jul 27 22:29:29 UTC 2026,1785191369,0,0.43
Mon Jul 27 22:31:59 UTC 2026,1785191519,0,0.34
Mon Jul 27 22:32:03 UTC 2026,1785191523,0,0.45
Mon Jul 27 22:33:34 UTC 2026,1785191614,0,0.34
Mon Jul 27 22:34:14 UTC 2026,1785191654,0,0.47
Mon Jul 27 22:35:14 UTC 2026,1785191714,0,0.49
Mon Jul 27 22:35:46 UTC 2026,1785191746,0,0.27
Mon Jul 27 22:36:53 UTC 2026,1785191813,0,0.48
Mon Jul 27 22:37:03 UTC 2026,1785191823,0,0.31
Mon Jul 27 22:38:38 UTC 2026,1785191918,0,0.24
Mon Jul 27 22:39:10 UTC 2026,1785191950,0,0.47
Mon Jul 27 22:40:32 UTC 2026,1785192032,0,0.57
Mon Jul 27 22:40:49 UTC 2026,1785192049,0,0.27
Mon Jul 27 22:41:02 UTC 2026,1785192062,0,0.24
Mon Jul 27 22:41:58 UTC 2026,1785192118,0,0.53
Mon Jul 27 22:42:39 UTC 2026,1785192159,0,0.47
Mon Jul 27 22:43:01 UTC 2026,1785192181,0,0.26
Mon Jul 27 22:44:31 UTC 2026,1785192271,0,0.45
Mon Jul 27 22:47:02 UTC 2026,1785192422,0,0.13
Mon Jul 27 22:47:19 UTC 2026,1785192439,0,0.57
Mon Jul 27 22:47:37 UTC 2026,1785192457,0,0.23
Mon Jul 27 22:47:42 UTC 2026,1785192462,0,0.52
Mon Jul 27 22:49:21 UTC 2026,1785192561,0,0.36
Mon Jul 27 22:49:54 UTC 2026,1785192594,0,0.46
Mon Jul 27 22:51:28 UTC 2026,1785192688,0,0.45
Mon Jul 27 22:52:05 UTC 2026,1785192725,0,0.32
Mon Jul 27 22:53:36 UTC 2026,1785192816,0,0.48
Mon Jul 27 22:53:46 UTC 2026,1785192826,0,0.38
Mon Jul 27 22:54:21 UTC 2026,1785192861,0,0.46
Mon Jul 27 22:55:07 UTC 2026,1785192907,0,0.34
Mon Jul 27 22:56:46 UTC 2026,1785193006,0,0.47
Mon Jul 27 22:56:55 UTC 2026,1785193015,0,0.34
Mon Jul 27 22:58:53 UTC 2026,1785193133,0,0.44
Mon Jul 27 22:59:02 UTC 2026,1785193142,0,0.35
Mon Jul 27 22:59:17 UTC 2026,1785193157,0,0.51
Mon Jul 27 23:00:28 UTC 2026,1785193228,0,0.3
Mon Jul 27 23:01:18 UTC 2026,1785193278,0,0.43
Mon Jul 27 23:01:28 UTC 2026,1785193288,0,0.33
Mon Jul 27 23:03:02 UTC 2026,1785193382,0,0.32
Mon Jul 27 23:03:16 UTC 2026,1785193396,0,0.47
Mon Jul 27 23:04:51 UTC 2026,1785193491,0,0.44
Mon Jul 27 23:05:19 UTC 2026,1785193519,0,0.26
Mon Jul 27 23:06:22 UTC 2026,1785193582,0,0.25
Mon Jul 27 23:06:44 UTC 2026,1785193604,0,0.45
Mon Jul 27 23:07:25 UTC 2026,1785193645,0,0.41
Mon Jul 27 23:07:48 UTC 2026,1785193668,0,0.24
Mon Jul 27 23:09:23 UTC 2026,1785193763,0,0.22
Mon Jul 27 23:09:42 UTC 2026,1785193782,0,0.52
Mon Jul 27 23:11:34 UTC 2026,1785193894,0,0.27
Mon Jul 27 23:11:52 UTC 2026,1785193912,0,0.5
Mon Jul 27 23:12:25 UTC 2026,1785193945,0,0.28
Mon Jul 27 23:12:29 UTC 2026,1785193949,0,0.47
Mon Jul 27 23:15:13 UTC 2026,1785194113,0,0.26
Mon Jul 27 23:15:17 UTC 2026,1785194117,0,0.44
Mon Jul 27 23:16:02 UTC 2026,1785194162,0,0.41
Mon Jul 27 23:16:39 UTC 2026,1785194199,0,0.18
Mon Jul 27 23:17:24 UTC 2026,1785194244,0,0.47
Mon Jul 27 23:17:37 UTC 2026,1785194257,0,0.21
Mon Jul 27 23:19:30 UTC 2026,1785194370,0,0.4
Mon Jul 27 23:20:03 UTC 2026,1785194403,0,0.23
Mon Jul 27 23:20:49 UTC 2026,1785194449,0,0.45
Mon Jul 27 23:22:00 UTC 2026,1785194520,0,0.04
Mon Jul 27 23:22:41 UTC 2026,1785194561,0,-0.1
Mon Jul 27 23:23:17 UTC 2026,1785194597,0,0.27
Mon Jul 27 23:24:52 UTC 2026,1785194692,0,-0.06
Mon Jul 27 23:25:39 UTC 2026,1785194739,0,-0.12
Mon Jul 27 23:27:04 UTC 2026,1785194824,0,0.17
Mon Jul 27 23:27:45 UTC 2026,1785194865,0,0.04
Mon Jul 27 23:27:49 UTC 2026,1785194869,0,0.33
Mon Jul 27 23:28:53 UTC 2026,1785194933,0,-0.05
Mon Jul 27 23:30:22 UTC 2026,1785195022,0,-2.32
Mon Jul 27 23:30:28 UTC 2026,1785195028,0,-2.44
Mon Jul 27 23:31:39 UTC 2026,1785195099,0,-5.67
Mon Jul 27 23:32:08 UTC 2026,1785195128,0,-5.13
Mon Jul 27 23:33:10 UTC 2026,1785195190,0,-7.07
Mon Jul 27 23:33:51 UTC 2026,1785195231,0,-5.79
Mon Jul 27 23:35:12 UTC 2026,1785195312,0,-3.38
Mon Jul 27 23:35:58 UTC 2026,1785195358,0,-5.6
Mon Jul 27 23:37:02 UTC 2026,1785195422,0,-3.89
Mon Jul 27 23:37:15 UTC 2026,1785195435,0,-3.82
Mon Jul 27 23:37:52 UTC 2026,1785195472,0,-4.8
Mon Jul 27 23:39:08 UTC 2026,1785195548,0,-6.13
Mon Jul 27 23:40:07 UTC 2026,1785195607,0,-3.87
Mon Jul 27 23:40:26 UTC 2026,1785195626,0,-3.2
Mon Jul 27 23:41:48 UTC 2026,1785195708,0,-5.06
Mon Jul 27 23:43:00 UTC 2026,1785195780,0,-5.4
Mon Jul 27 23:43:36 UTC 2026,1785195816,0,-3.8
Mon Jul 27 23:44:36 UTC 2026,1785195876,0,-4.3
Mon Jul 27 23:45:16 UTC 2026,1785195916,0,-2.87
Mon Jul 27 23:45:20 UTC 2026,1785195920,0,-3.13
Mon Jul 27 23:46:18 UTC 2026,1785195978,0,-1.03
Mon Jul 27 23:47:05 UTC 2026,1785196025,0,-1.62
Mon Jul 27 23:47:27 UTC 2026,1785196047,0,-0.55
Mon Jul 27 23:48:36 UTC 2026,1785196116,0,-1.0
Mon Jul 27 23:49:06 UTC 2026,1785196146,0,-3.0
Mon Jul 27 23:50:28 UTC 2026,1785196228,0,-1.35
Mon Jul 27 23:51:23 UTC 2026,1785196283,0,-0.14
Mon Jul 27 23:52:04 UTC 2026,1785196324,0,-0.23
Mon Jul 27 23:52:35 UTC 2026,1785196355,0,0.19
Mon Jul 27 23:53:35 UTC 2026,1785196415,0,-0.04
Mon Jul 27 23:54:24 UTC 2026,1785196464,0,0.3
Mon Jul 27 23:55:50 UTC 2026,1785196550,0,0.11
Mon Jul 27 23:56:03 UTC 2026,1785196563,0,0.41
Mon Jul 27 23:57:07 UTC 2026,1785196627,0,0.07
Mon Jul 27 23:58:11 UTC 2026,1785196691,0,0.47
Mon Jul 27 23:59:15 UTC 2026,1785196755,0,0.39
Mon Jul 27 23:59:28 UTC 2026,1785196768,0,-0.18
Tue Jul 28 00:00:19 UTC 2026,1785196819,0,0.12
Tue Jul 28 00:01:34 UTC 2026,1785196894,0,0.47
Tue Jul 28 00:01:53 UTC 2026,1785196913,0,0.49
Tue Jul 28 00:02:10 UTC 2026,1785196930,0,0.22
Tue Jul 28 00:03:41 UTC 2026,1785197021,0,0.42
Tue Jul 28 00:03:55 UTC 2026,1785197035,0,0.31
Tue Jul 28 00:05:49 UTC 2026,1785197149,0,0.25
Tue Jul 28 00:05:57 UTC 2026,1785197157,0,0.45
Tue Jul 28 00:06:52 UTC 2026,1785197212,0,0.27
Tue Jul 28 00:07:02 UTC 2026,1785197222,0,0.45
Tue Jul 28 00:08:41 UTC 2026,1785197321,0,0.41
Tue Jul 28 00:09:48 UTC 2026,1785197388,0,0.19
Tue Jul 28 00:10:44 UTC 2026,1785197444,0,0.27
Tue Jul 28 00:11:25 UTC 2026,1785197485,0,0.42
Tue Jul 28 00:12:19 UTC 2026,1785197539,0,0.18
Tue Jul 28 00:12:36 UTC 2026,1785197556,0,0.52
Tue Jul 28 00:13:21 UTC 2026,1785197601,0,0.22
Tue Jul 28 00:13:57 UTC 2026,1785197637,0,0.44
Tue Jul 28 00:15:07 UTC 2026,1785197707,0,0.24
Tue Jul 28 00:15:11 UTC 2026,1785197711,0,0.48
Tue Jul 28 00:18:03 UTC 2026,1785197883,0,0.3
Tue Jul 28 00:19:07 UTC 2026,1785197947,0,0.29
Tue Jul 28 00:19:29 UTC 2026,1785197969,0,0.58
Tue Jul 28 00:20:18 UTC 2026,1785198018,0,0.54
Tue Jul 28 00:20:24 UTC 2026,1785198024,0,0.32
Tue Jul 28 00:22:08 UTC 2026,1785198128,0,0.44
Tue Jul 28 00:23:06 UTC 2026,1785198186,0,0.3
Tue Jul 28 00:24:01 UTC 2026,1785198241,0,0.32
Tue Jul 28 00:24:33 UTC 2026,1785198273,0,0.45
Tue Jul 28 00:24:55 UTC 2026,1785198295,0,0.31
Tue Jul 28 00:26:00 UTC 2026,1785198360,0,0.49
Tue Jul 28 00:27:25 UTC 2026,1785198445,0,0.46
Tue Jul 28 00:27:48 UTC 2026,1785198468,0,0.28
Tue Jul 28 00:28:28 UTC 2026,1785198508,0,0.36
Tue Jul 28 00:29:17 UTC 2026,1785198557,0,0.51
Tue Jul 28 00:30:17 UTC 2026,1785198617,0,0.47
Tue Jul 28 00:31:11 UTC 2026,1785198671,0,0.3
Tue Jul 28 00:31:52 UTC 2026,1785198712,0,0.31
Tue Jul 28 00:32:32 UTC 2026,1785198752,0,0.47
Tue Jul 28 00:33:26 UTC 2026,1785198806,0,0.3
Tue Jul 28 00:33:32 UTC 2026,1785198812,0,0.45
Tue Jul 28 00:35:21 UTC 2026,1785198921,0,0.26
Tue Jul 28 00:36:14 UTC 2026,1785198974,0,0.43
Tue Jul 28 00:36:34 UTC 2026,1785198994,0,0.38
Tue Jul 28 00:38:04 UTC 2026,1785199084,0,0.2
Tue Jul 28 00:38:58 UTC 2026,1785199138,0,0.32
Tue Jul 28 00:39:30 UTC 2026,1785199170,0,0.11
Tue Jul 28 00:39:53 UTC 2026,1785199193,0,0.0
Tue Jul 28 00:40:34 UTC 2026,1785199234,0,-0.36
Tue Jul 28 00:42:22 UTC 2026,1785199342,0,-0.05
Tue Jul 28 00:42:45 UTC 2026,1785199365,0,-0.35
Tue Jul 28 00:43:17 UTC 2026,1785199397,0,-0.15
Tue Jul 28 00:44:33 UTC 2026,1785199473,0,-0.43
Tue Jul 28 00:45:00 UTC 2026,1785199500,0,-0.2
Tue Jul 28 00:45:25 UTC 2026,1785199525,0,-0.32
Tue Jul 28 00:47:17 UTC 2026,1785199637,0,0.02
Tue Jul 28 00:47:57 UTC 2026,1785199677,0,-0.37
Tue Jul 28 00:48:11 UTC 2026,1785199691,0,-0.33
Tue Jul 28 00:49:38 UTC 2026,1785199778,0,-0.04
Tue Jul 28 00:49:47 UTC 2026,1785199787,0,0.0
Tue Jul 28 00:50:32 UTC 2026,1785199832,0,-0.26
Tue Jul 28 00:51:30 UTC 2026,1785199890,0,-0.04
Tue Jul 28 00:52:25 UTC 2026,1785199945,0,-0.27
Tue Jul 28 00:53:03 UTC 2026,1785199983,0,-0.17
Tue Jul 28 00:54:24 UTC 2026,1785200064,0,-0.91
Tue Jul 28 00:54:50 UTC 2026,1785200090,0,-0.97
Tue Jul 28 00:55:59 UTC 2026,1785200159,0,-0.58
Tue Jul 28 00:56:20 UTC 2026,1785200180,0,-0.67
Tue Jul 28 00:57:33 UTC 2026,1785200253,0,-0.2
Tue Jul 28 00:58:14 UTC 2026,1785200294,0,-0.26
Tue Jul 28 00:58:47 UTC 2026,1785200327,0,-0.04
Tue Jul 28 00:59:36 UTC 2026,1785200376,0,-0.18
Tue Jul 28 01:01:11 UTC 2026,1785200471,0,-0.64
Tue Jul 28 01:01:15 UTC 2026,1785200475,0,-0.51
Tue Jul 28 01:01:56 UTC 2026,1785200516,0,-0.73
Tue Jul 28 01:02:51 UTC 2026,1785200571,0,-0.62
Tue Jul 28 01:04:21 UTC 2026,1785200661,0,-1.32
Tue Jul 28 01:04:31 UTC 2026,1785200671,0,-1.21
Tue Jul 28 01:05:57 UTC 2026,1785200757,0,-2.27
Tue Jul 28 01:06:11 UTC 2026,1785200771,0,-1.97
Tue Jul 28 01:07:46 UTC 2026,1785200866,0,-1.21
Tue Jul 28 01:07:54 UTC 2026,1785200874,0,-1.37
Tue Jul 28 01:09:16 UTC 2026,1785200956,0,-0.7
Tue Jul 28 01:09:30 UTC 2026,1785200970,0,-0.87
Tue Jul 28 01:11:01 UTC 2026,1785201061,0,-0.43
Tue Jul 28 01:11:36 UTC 2026,1785201096,0,-0.56
Tue Jul 28 01:12:41 UTC 2026,1785201161,0,-0.39
Tue Jul 28 01:12:49 UTC 2026,1785201169,0,-0.33
Tue Jul 28 01:14:15 UTC 2026,1785201255,0,-0.82
Tue Jul 28 01:14:24 UTC 2026,1785201264,0,-0.81
Tue Jul 28 01:15:32 UTC 2026,1785201332,0,-1.43
Tue Jul 28 01:16:18 UTC 2026,1785201378,0,-1.32
Tue Jul 28 01:17:07 UTC 2026,1785201427,0,-0.96
Tue Jul 28 01:17:48 UTC 2026,1785201468,0,-1.28
Tue Jul 28 01:19:19 UTC 2026,1785201559,0,-0.84
Tue Jul 28 01:19:23 UTC 2026,1785201563,0,-0.93
Tue Jul 28 01:20:09 UTC 2026,1785201609,0,-0.42
Tue Jul 28 01:21:48 UTC 2026,1785201708,0,-0.29
Tue Jul 28 01:22:25 UTC 2026,1785201745,0,-0.59
Tue Jul 28 01:24:04 UTC 2026,1785201844,0,-0.1
Tue Jul 28 01:24:36 UTC 2026,1785201876,0,-0.12
Tue Jul 28 01:25:26 UTC 2026,1785201926,0,-0.39
Tue Jul 28 01:26:21 UTC 2026,1785201981,0,-0.29
Tue Jul 28 01:27:14 UTC 2026,1785202034,0,-0.61
Tue Jul 28 01:27:43 UTC 2026,1785202063,0,-0.58
Tue Jul 28 01:29:08 UTC 2026,1785202148,0,-1.37
Tue Jul 28 01:29:35 UTC 2026,1785202175,0,-1.53
Tue Jul 28 01:30:20 UTC 2026,1785202220,0,-0.97
Tue Jul 28 01:31:38 UTC 2026,1785202298,0,-0.94
Tue Jul 28 01:32:27 UTC 2026,1785202347,0,-1.3
Tue Jul 28 01:32:46 UTC 2026,1785202366,0,-1.07
Tue Jul 28 01:34:11 UTC 2026,1785202451,0,-2.42
Tue Jul 28 01:34:21 UTC 2026,1785202461,0,-2.75
Tue Jul 28 01:34:56 UTC 2026,1785202496,0,-4.62
Tue Jul 28 01:36:10 UTC 2026,1785202570,0,-4.01
Tue Jul 28 01:36:50 UTC 2026,1785202610,0,-4.88
Tue Jul 28 01:37:49 UTC 2026,1785202669,0,-4.58
Tue Jul 28 01:39:01 UTC 2026,1785202741,0,-5.6
Tue Jul 28 01:39:16 UTC 2026,1785202756,0,-5.39
Tue Jul 28 01:40:15 UTC 2026,1785202815,0,-4.27
Tue Jul 28 01:40:59 UTC 2026,1785202859,0,-5.21
Tue Jul 28 01:42:26 UTC 2026,1785202946,0,-3.72
Tue Jul 28 01:42:30 UTC 2026,1785202950,0,-3.44
Tue Jul 28 01:44:05 UTC 2026,1785203045,0,-0.9
Tue Jul 28 01:45:00 UTC 2026,1785203100,0,-1.3
Tue Jul 28 01:45:18 UTC 2026,1785203118,0,-0.9
Tue Jul 28 01:46:16 UTC 2026,1785203176,0,-1.61
Tue Jul 28 01:47:21 UTC 2026,1785203241,0,-1.02
Tue Jul 28 01:48:01 UTC 2026,1785203281,0,-0.86
Tue Jul 28 01:48:55 UTC 2026,1785203335,0,-1.14
Tue Jul 28 01:49:04 UTC 2026,1785203344,0,-1.18
Tue Jul 28 01:50:35 UTC 2026,1785203435,0,-0.7
Tue Jul 28 01:51:38 UTC 2026,1785203498,0,-1.0
Tue Jul 28 01:52:15 UTC 2026,1785203535,0,-0.62
Tue Jul 28 01:52:24 UTC 2026,1785203544,0,-0.78
Tue Jul 28 01:53:45 UTC 2026,1785203625,0,-0.36
Tue Jul 28 01:54:54 UTC 2026,1785203694,0,-0.48
Tue Jul 28 01:55:20 UTC 2026,1785203720,0,-0.13
Tue Jul 28 01:56:11 UTC 2026,1785203771,0,-0.36
Tue Jul 28 01:57:01 UTC 2026,1785203821,0,-0.65
Tue Jul 28 01:57:28 UTC 2026,1785203848,0,-0.55
Tue Jul 28 01:58:55 UTC 2026,1785203935,0,-1.03
Tue Jul 28 01:59:03 UTC 2026,1785203943,0,-0.98
Tue Jul 28 02:00:29 UTC 2026,1785204029,0,-0.59
Tue Jul 28 02:00:51 UTC 2026,1785204051,0,-0.57
Tue Jul 28 02:01:10 UTC 2026,1785204070,0,-0.8
Tue Jul 28 02:02:17 UTC 2026,1785204137,0,-0.69
Tue Jul 28 02:03:53 UTC 2026,1785204233,0,-0.45
Tue Jul 28 02:04:06 UTC 2026,1785204246,0,-0.56
Tue Jul 28 02:05:32 UTC 2026,1785204332,0,-0.28
Tue Jul 28 02:05:41 UTC 2026,1785204341,0,-0.26
Tue Jul 28 02:07:03 UTC 2026,1785204423,0,-0.89
Tue Jul 28 02:07:44 UTC 2026,1785204464,0,-1.1
Tue Jul 28 02:08:11 UTC 2026,1785204491,0,-0.68
Tue Jul 28 02:09:28 UTC 2026,1785204568,0,-0.58
Tue Jul 28 02:10:27 UTC 2026,1785204627,0,-1.07
Tue Jul 28 02:11:08 UTC 2026,1785204668,0,-1.09
Tue Jul 28 02:11:30 UTC 2026,1785204690,0,-0.76
Tue Jul 28 02:12:11 UTC 2026,1785204731,0,-0.62
Tue Jul 28 02:13:42 UTC 2026,1785204822,0,-0.24
Tue Jul 28 02:14:51 UTC 2026,1785204891,0,-0.29
Tue Jul 28 02:15:26 UTC 2026,1785204926,0,-0.01
Tue Jul 28 02:15:36 UTC 2026,1785204936,0,-0.1
Tue Jul 28 02:16:43 UTC 2026,1785205003,0,0.05
Tue Jul 28 02:17:28 UTC 2026,1785205048,0,0.11
Tue Jul 28 02:18:41 UTC 2026,1785205121,0,0.0
Tue Jul 28 02:19:00 UTC 2026,1785205140,0,0.13
Tue Jul 28 02:19:18 UTC 2026,1785205158,0,-0.06
Tue Jul 28 02:20:48 UTC 2026,1785205248,0,-0.01
Tue Jul 28 02:21:38 UTC 2026,1785205298,0,0.19
Tue Jul 28 02:22:46 UTC 2026,1785205366,0,-0.04
Tue Jul 28 02:23:23 UTC 2026,1785205403,0,0.17
Tue Jul 28 02:23:50 UTC 2026,1785205430,0,0.1
Tue Jul 28 02:24:31 UTC 2026,1785205471,0,-0.04
Tue Jul 28 02:25:25 UTC 2026,1785205525,0,0.06
Tue Jul 28 02:26:38 UTC 2026,1785205598,0,-0.14
Tue Jul 28 02:27:08 UTC 2026,1785205628,0,-0.18
Tue Jul 28 02:27:59 UTC 2026,1785205679,0,0.09
Tue Jul 28 02:29:16 UTC 2026,1785205756,0,0.03
Tue Jul 28 02:30:06 UTC 2026,1785205806,0,-0.06
Tue Jul 28 02:31:04 UTC 2026,1785205864,0,-0.15
Tue Jul 28 02:31:49 UTC 2026,1785205909,0,0.0
Tue Jul 28 02:32:03 UTC 2026,1785205923,0,-0.08
Tue Jul 28 02:33:29 UTC 2026,1785206009,0,0.04
Tue Jul 28 02:34:16 UTC 2026,1785206056,0,-0.09
Tue Jul 28 02:35:14 UTC 2026,1785206114,0,0.04
Tue Jul 28 02:35:31 UTC 2026,1785206131,0,0.03
Tue Jul 28 02:36:49 UTC 2026,1785206209,0,0.19
Tue Jul 28 02:36:58 UTC 2026,1785206218,0,0.2
Tue Jul 28 02:38:15 UTC 2026,1785206295,0,0.09
Tue Jul 28 02:38:33 UTC 2026,1785206313,0,0.18
Tue Jul 28 02:40:00 UTC 2026,1785206400,0,0.37
Tue Jul 28 02:40:17 UTC 2026,1785206417,0,0.3
Tue Jul 28 02:41:26 UTC 2026,1785206486,0,0.44
Tue Jul 28 02:42:25 UTC 2026,1785206545,0,0.43
Tue Jul 28 02:42:56 UTC 2026,1785206576,0,0.32
Tue Jul 28 02:43:33 UTC 2026,1785206613,0,0.45
Tue Jul 28 02:44:23 UTC 2026,1785206663,0,0.31
Tue Jul 28 02:45:09 UTC 2026,1785206709,0,0.4
Tue Jul 28 02:46:25 UTC 2026,1785206785,0,0.27
Tue Jul 28 02:47:33 UTC 2026,1785206853,0,0.16
Tue Jul 28 02:48:10 UTC 2026,1785206890,0,0.39
Tue Jul 28 02:49:26 UTC 2026,1785206966,0,0.25
Tue Jul 28 02:49:59 UTC 2026,1785206999,0,0.47
Tue Jul 28 02:50:07 UTC 2026,1785207007,0,0.48
Tue Jul 28 02:50:21 UTC 2026,1785207021,0,0.31
Tue Jul 28 02:52:01 UTC 2026,1785207121,0,0.34
Tue Jul 28 02:52:38 UTC 2026,1785207158,0,0.48
Tue Jul 28 02:54:03 UTC 2026,1785207243,0,0.27
Tue Jul 28 02:54:35 UTC 2026,1785207275,0,0.51
Tue Jul 28 02:55:33 UTC 2026,1785207333,0,0.27
Tue Jul 28 02:56:51 UTC 2026,1785207411,0,0.51
Tue Jul 28 02:58:17 UTC 2026,1785207497,0,0.35
Tue Jul 28 02:58:45 UTC 2026,1785207525,0,0.51
Tue Jul 28 02:59:25 UTC 2026,1785207565,0,0.33
Tue Jul 28 03:01:00 UTC 2026,1785207660,0,0.38
Tue Jul 28 03:01:33 UTC 2026,1785207693,0,0.5
Tue Jul 28 03:02:13 UTC 2026,1785207733,0,0.51
Tue Jul 28 03:02:18 UTC 2026,1785207738,0,0.37
Tue Jul 28 03:04:29 UTC 2026,1785207869,0,0.46
Tue Jul 28 03:04:38 UTC 2026,1785207878,0,0.35
Tue Jul 28 03:05:01 UTC 2026,1785207901,0,0.48
Tue Jul 28 03:06:23 UTC 2026,1785207983,0,0.34
Tue Jul 28 03:07:07 UTC 2026,1785208027,0,0.38
Tue Jul 28 03:07:39 UTC 2026,1785208059,0,0.49
Tue Jul 28 03:08:25 UTC 2026,1785208105,0,0.38
Tue Jul 28 03:09:46 UTC 2026,1785208186,0,0.49
Tue Jul 28 03:10:27 UTC 2026,1785208227,0,0.35
Tue Jul 28 03:10:53 UTC 2026,1785208253,0,0.46
Tue Jul 28 03:12:12 UTC 2026,1785208332,0,0.34
Tue Jul 28 03:12:39 UTC 2026,1785208359,0,0.45
Tue Jul 28 03:14:09 UTC 2026,1785208449,0,0.46
Tue Jul 28 03:14:41 UTC 2026,1785208481,0,0.32
Tue Jul 28 03:15:08 UTC 2026,1785208508,0,0.35
Tue Jul 28 03:16:02 UTC 2026,1785208562,0,0.47
Tue Jul 28 03:16:43 UTC 2026,1785208603,0,0.36
Tue Jul 28 03:17:33 UTC 2026,1785208653,0,0.47
Tue Jul 28 03:19:07 UTC 2026,1785208747,0,0.46
Tue Jul 28 03:19:36 UTC 2026,1785208776,0,0.37
Tue Jul 28 03:19:53 UTC 2026,1785208793,0,0.47
Tue Jul 28 03:21:15 UTC 2026,1785208875,0,0.33
Tue Jul 28 03:21:33 UTC 2026,1785208893,0,0.46
Tue Jul 28 03:22:23 UTC 2026,1785208943,0,0.35
Tue Jul 28 03:23:53 UTC 2026,1785209033,0,0.45
Tue Jul 28 03:24:39 UTC 2026,1785209079,0,0.36
Tue Jul 28 03:25:06 UTC 2026,1785209106,0,0.44
